Model:TgC13-neg
Type:LDA Model (166 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\MassLynx Projects\Test.PRO\Data\SpiderMass\Data_01_HUGH\C(13)-TAG mammary tumor imaging\M14_T1.raw
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
607,609,0,0,Peritumoral region,99.2,#FFADD8E6,
610,612,0,0,Peritumoral region,98.82,#FFADD8E6,
613,615,0,0,Peritumoral region,99.06,#FFADD8E6,
616,618,0,0,Peritumoral region,99.39,#FFADD8E6,
619,621,0,0,Peritumoral region,99.26,#FFADD8E6,
622,624,0,0,Peritumoral region,99.31,#FFADD8E6,
625,627,0,0,Peritumoral region,99.35,#FFADD8E6,
628,630,0,0,Peritumoral region,99.36,#FFADD8E6,
631,633,0,0,Peritumoral region,99.14,#FFADD8E6,
634,636,0,0,Peritumoral region,99.18,#FFADD8E6,
637,639,0,0,Peritumoral region,99.28,#FFADD8E6,
640,642,0,0,Peritumoral region,99.32,#FFADD8E6,
643,645,0,0,Peritumoral region,85.16,#FFADD8E6,
646,648,0,0,Tumor,99.35,#FF9400D3,
649,651,0,0,Peritumoral region,99.12,#FFADD8E6,
652,654,0,0,Peritumoral region,97.14,#FFADD8E6,
655,657,0,0,Peritumoral region,98.36,#FFADD8E6,
658,660,0,0,Tumor,99.34,#FF9400D3,
661,663,0,0,Peritumoral region,99.36,#FFADD8E6,
664,666,0,0,Peritumoral region,96.64,#FFADD8E6,
667,669,0,0,Peritumoral region,92.62,#FFADD8E6,
670,672,0,0,Peritumoral region,98.74,#FFADD8E6,
673,675,0,0,Peritumoral region,87.59,#FFADD8E6,
676,678,0,0,Peritumoral region,61.76,#FFADD8E6,
679,681,0,0,Peritumoral region,83.93,#FFADD8E6,
682,684,0,0,Peritumoral region,82.41,#FFADD8E6,
685,687,0,0,Peritumoral region,98.64,#FFADD8E6,
688,690,0,0,Peritumoral region,99.38,#FFADD8E6,
691,693,0,0,Tumor,98.4,#FF9400D3,
694,696,0,0,Tumor,84.7,#FF9400D3,
697,699,0,0,Peritumoral region,99.38,#FFADD8E6,
700,702,0,0,Peritumoral region,99.28,#FFADD8E6,
703,705,0,0,Peritumoral region,99.31,#FFADD8E6,
706,708,0,0,Peritumoral region,99.39,#FFADD8E6,
709,711,0,0,Peritumoral region,98.67,#FFADD8E6,
712,714,0,0,Peritumoral region,98.73,#FFADD8E6,
715,717,0,0,Peritumoral region,99.32,#FFADD8E6,
718,720,0,0,Peritumoral region,99.21,#FFADD8E6,
721,723,0,0,Peritumoral region,99.09,#FFADD8E6,
724,726,0,0,Peritumoral region,98.54,#FFADD8E6,
727,729,0,0,Peritumoral region,98.69,#FFADD8E6,
730,732,0,0,Peritumoral region,99.3,#FFADD8E6,
733,735,0,0,Peritumoral region,98.07,#FFADD8E6,
736,738,0,0,Peritumoral region,99.38,#FFADD8E6,
739,741,0,0,Peritumoral region,99.24,#FFADD8E6,
742,744,0,0,Peritumoral region,99.39,#FFADD8E6,
745,747,0,0,Peritumoral region,98.9,#FFADD8E6,
748,750,0,0,Peritumoral region,99.27,#FFADD8E6,
751,753,0,0,Peritumoral region,99.35,#FFADD8E6,
754,756,0,0,Peritumoral region,99.23,#FFADD8E6,
757,759,0,0,Peritumoral region,99.3,#FFADD8E6,
760,762,0,0,Peritumoral region,99.28,#FFADD8E6,
763,765,0,0,Peritumoral region,99,#FFADD8E6,
766,768,0,0,Peritumoral region,99.25,#FFADD8E6,
769,771,0,0,Peritumoral region,99.28,#FFADD8E6,
772,774,0,0,Peritumoral region,99.37,#FFADD8E6,
775,777,0,0,Peritumoral region,99.31,#FFADD8E6,
778,780,0,0,Peritumoral region,99.38,#FFADD8E6,
781,783,0,0,Peritumoral region,99.39,#FFADD8E6,
784,786,0,0,Peritumoral region,98.97,#FFADD8E6,
787,789,0,0,Peritumoral region,99.36,#FFADD8E6,
790,792,0,0,Peritumoral region,99.31,#FFADD8E6,
793,795,0,0,Tumor,99.33,#FF9400D3,
796,798,0,0,Peritumoral region,99.36,#FFADD8E6,
799,801,0,0,Peritumoral region,99.11,#FFADD8E6,
802,804,0,0,Peritumoral region,99.1,#FFADD8E6,
805,807,0,0,Tumor,98.94,#FF9400D3,
808,810,0,0,Peritumoral region,99.35,#FFADD8E6,
811,813,0,0,Peritumoral region,99.19,#FFADD8E6,
814,816,0,0,Tumor,98.57,#FF9400D3,
817,819,0,0,Peritumoral region,80.59,#FFADD8E6,
820,822,0,0,Peritumoral region,97.13,#FFADD8E6,
823,825,0,0,Peritumoral region,99.38,#FFADD8E6,
826,828,0,0,Peritumoral region,99.23,#FFADD8E6,
829,831,0,0,Tumor,81.36,#FF9400D3,
832,834,0,0,Peritumoral region,98.16,#FFADD8E6,
835,837,0,0,Peritumoral region,99.39,#FFADD8E6,
838,840,0,0,Peritumoral region,99.26,#FFADD8E6,
841,843,0,0,Peritumoral region,98.56,#FFADD8E6,
844,846,0,0,Peritumoral region,98.7,#FFADD8E6,
847,849,0,0,Peritumoral region,99.31,#FFADD8E6,
850,852,0,0,Tumor,99.22,#FF9400D3,
853,855,0,0,Peritumoral region,97.26,#FFADD8E6,
856,858,0,0,Peritumoral region,99.36,#FFADD8E6,
859,861,0,0,Peritumoral region,95.91,#FFADD8E6,
862,864,0,0,Peritumoral region,87.71,#FFADD8E6,
865,867,0,0,Peritumoral region,97.45,#FFADD8E6,
868,870,0,0,Peritumoral region,97.43,#FFADD8E6,
871,873,0,0,Tumor,97.47,#FF9400D3,
874,876,0,0,Peritumoral region,91.14,#FFADD8E6,
877,879,0,0,Peritumoral region,99.22,#FFADD8E6,
880,882,0,0,Peritumoral region,99.08,#FFADD8E6,
883,885,0,0,Peritumoral region,98.18,#FFADD8E6,
886,888,0,0,Peritumoral region,92.87,#FFADD8E6,
889,891,0,0,Peritumoral region,98.65,#FFADD8E6,
892,894,0,0,Peritumoral region,97.86,#FFADD8E6,
895,897,0,0,Peritumoral region,96.37,#FFADD8E6,
898,900,0,0,Peritumoral region,99.31,#FFADD8E6,
901,903,0,0,Peritumoral region,99.38,#FFADD8E6,
904,906,0,0,Peritumoral region,98.48,#FFADD8E6,
907,909,0,0,Peritumoral region,99.38,#FFADD8E6,
910,912,0,0,Peritumoral region,99.38,#FFADD8E6,
913,915,0,0,Peritumoral region,99.39,#FFADD8E6,
916,918,0,0,Peritumoral region,99.06,#FFADD8E6,
919,921,0,0,Peritumoral region,99.18,#FFADD8E6,
922,924,0,0,Peritumoral region,99.2,#FFADD8E6,
925,927,0,0,Peritumoral region,99.38,#FFADD8E6,
928,930,0,0,Peritumoral region,99.24,#FFADD8E6,
931,933,0,0,Peritumoral region,99.38,#FFADD8E6,
934,936,0,0,Peritumoral region,99.37,#FFADD8E6,
937,939,0,0,Peritumoral region,97.04,#FFADD8E6,
940,942,0,0,Peritumoral region,99.38,#FFADD8E6,
943,945,0,0,Peritumoral region,98.81,#FFADD8E6,
946,948,0,0,Peritumoral region,99.3,#FFADD8E6,
949,951,0,0,Peritumoral region,99.3,#FFADD8E6,
952,954,0,0,Tumor,80.03,#FF9400D3,
955,957,0,0,Peritumoral region,96.6,#FFADD8E6,
958,960,0,0,Peritumoral region,92.97,#FFADD8E6,
961,963,0,0,Peritumoral region,86.82,#FFADD8E6,
964,966,0,0,Peritumoral region,98.28,#FFADD8E6,
967,969,0,0,Peritumoral region,98.54,#FFADD8E6,
970,972,0,0,Peritumoral region,99.38,#FFADD8E6,
973,975,0,0,Peritumoral region,99.36,#FFADD8E6,
976,978,0,0,Peritumoral region,99.19,#FFADD8E6,
979,981,0,0,Peritumoral region,99.32,#FFADD8E6,
982,984,0,0,Peritumoral region,91.34,#FFADD8E6,
985,987,0,0,Peritumoral region,99.35,#FFADD8E6,
988,990,0,0,Peritumoral region,70.88,#FFADD8E6,
991,993,0,0,Peritumoral region,99.38,#FFADD8E6,
994,996,0,0,Peritumoral region,99.3,#FFADD8E6,
997,999,0,0,Peritumoral region,96.06,#FFADD8E6,
1000,1002,0,0,Peritumoral region,99.16,#FFADD8E6,
1003,1005,0,0,Peritumoral region,99.37,#FFADD8E6,
1006,1008,0,0,Peritumoral region,99.37,#FFADD8E6,
1009,1011,0,0,Peritumoral region,99.19,#FFADD8E6,
1012,1014,0,0,Peritumoral region,99.39,#FFADD8E6,
1015,1017,0,0,Peritumoral region,99.29,#FFADD8E6,
1018,1020,0,0,Tumor,90.35,#FF9400D3,
1021,1023,0,0,Peritumoral region,99.38,#FFADD8E6,
1024,1026,0,0,Peritumoral region,99.17,#FFADD8E6,
1027,1029,0,0,Peritumoral region,99.12,#FFADD8E6,
1030,1032,0,0,Peritumoral region,98.74,#FFADD8E6,
1033,1035,0,0,Peritumoral region,99.38,#FFADD8E6,
1036,1038,0,0,Peritumoral region,99.23,#FFADD8E6,
1039,1041,0,0,Peritumoral region,99.31,#FFADD8E6,
1042,1044,0,0,Tumor,99.12,#FF9400D3,
1045,1047,0,0,Peritumoral region,83.94,#FFADD8E6,
1048,1050,0,0,Peritumoral region,97.72,#FFADD8E6,
1051,1053,0,0,Tumor,99.31,#FF9400D3,
1054,1056,0,0,Peritumoral region,99.39,#FFADD8E6,
1057,1059,0,0,Peritumoral region,99.24,#FFADD8E6,
1060,1062,0,0,Peritumoral region,99.38,#FFADD8E6,
1063,1065,0,0,Peritumoral region,98.73,#FFADD8E6,
1066,1068,0,0,Tumor,89.66,#FF9400D3,
1069,1071,0,0,Peritumoral region,91.12,#FFADD8E6,
1072,1074,0,0,Tumor,95.68,#FF9400D3,
1075,1077,0,0,Peritumoral region,98.74,#FFADD8E6,
1078,1080,0,0,Peritumoral region,98.93,#FFADD8E6,
1081,1083,0,0,Peritumoral region,97.64,#FFADD8E6,
1084,1086,0,0,Peritumoral region,99.08,#FFADD8E6,
1087,1089,0,0,Tumor,95.82,#FF9400D3,
1090,1092,0,0,Peritumoral region,97.86,#FFADD8E6,
1093,1095,0,0,Peritumoral region,99.21,#FFADD8E6,
1096,1098,0,0,Peritumoral region,99.36,#FFADD8E6,
1099,1101,0,0,Peritumoral region,99.36,#FFADD8E6,
1102,1104,0,0,Peritumoral region,99.28,#FFADD8E6,
1105,1107,0,0,Peritumoral region,99.36,#FFADD8E6,
1108,1110,0,0,Peritumoral region,99.38,#FFADD8E6,
1111,1113,0,0,Peritumoral region,99.36,#FFADD8E6,
1114,1116,0,0,Peritumoral region,99.36,#FFADD8E6,
1117,1119,0,0,Peritumoral region,98.93,#FFADD8E6,
1120,1122,0,0,Peritumoral region,99.07,#FFADD8E6,
1123,1125,0,0,Peritumoral region,95.83,#FFADD8E6,
1126,1128,0,0,Peritumoral region,98.88,#FFADD8E6,
1129,1131,0,0,Peritumoral region,87.39,#FFADD8E6,
1132,1134,0,0,Tumor,99.33,#FF9400D3,
1135,1137,0,0,Peritumoral region,99.35,#FFADD8E6,
1138,1140,0,0,Tumor,68.22,#FF9400D3,
1141,1143,0,0,Peritumoral region,99.27,#FFADD8E6,
1144,1146,0,0,Peritumoral region,99.37,#FFADD8E6,
1147,1149,0,0,Peritumoral region,99.12,#FFADD8E6,
1150,1152,0,0,Peritumoral region,99.25,#FFADD8E6,
1153,1155,0,0,Peritumoral region,99.38,#FFADD8E6,
1156,1158,0,0,Peritumoral region,99.37,#FFADD8E6,
1159,1161,0,0,Peritumoral region,98.57,#FFADD8E6,
1162,1164,0,0,Peritumoral region,98.91,#FFADD8E6,
1165,1167,0,0,Peritumoral region,99.36,#FFADD8E6,
1168,1170,0,0,Peritumoral region,98.98,#FFADD8E6,
1171,1173,0,0,Peritumoral region,99.38,#FFADD8E6,
1174,1176,0,0,Peritumoral region,99.27,#FFADD8E6,
1177,1179,0,0,Peritumoral region,98.96,#FFADD8E6,
1180,1182,0,0,Peritumoral region,99.06,#FFADD8E6,
1183,1185,0,0,Peritumoral region,98.68,#FFADD8E6,
1186,1188,0,0,Peritumoral region,99.22,#FFADD8E6,
1189,1191,0,0,Peritumoral region,99.33,#FFADD8E6,
1192,1194,0,0,Peritumoral region,99.37,#FFADD8E6,
1195,1197,0,0,Peritumoral region,99.01,#FFADD8E6,
1198,1200,0,0,Peritumoral region,99.37,#FFADD8E6,
1201,1203,0,0,Peritumoral region,99.35,#FFADD8E6,
1204,1206,0,0,Peritumoral region,99.37,#FFADD8E6,
1207,1209,0,0,Peritumoral region,99.21,#FFADD8E6,
1210,1212,0,0,Peritumoral region,99.39,#FFADD8E6,
1213,1215,0,0,Peritumoral region,99.38,#FFADD8E6,
1216,1218,0,0,Tumor,99.24,#FF9400D3,
1219,1221,0,0,Peritumoral region,99.34,#FFADD8E6,
1222,1224,0,0,Peritumoral region,99.32,#FFADD8E6,
1225,1227,0,0,Peritumoral region,99.24,#FFADD8E6,
1228,1230,0,0,Peritumoral region,98.65,#FFADD8E6,
1231,1233,0,0,Peritumoral region,72.96,#FFADD8E6,
1234,1236,0,0,Peritumoral region,99.39,#FFADD8E6,
1237,1239,0,0,Peritumoral region,98.48,#FFADD8E6,
1240,1242,0,0,Tumor,96.88,#FF9400D3,
1243,1245,0,0,Peritumoral region,98.87,#FFADD8E6,
1246,1248,0,0,Peritumoral region,99.34,#FFADD8E6,
1249,1251,0,0,Peritumoral region,99.27,#FFADD8E6,
1252,1254,0,0,Peritumoral region,97.18,#FFADD8E6,
1255,1257,0,0,Peritumoral region,99.38,#FFADD8E6,
1258,1260,0,0,Peritumoral region,99.29,#FFADD8E6,
1261,1263,0,0,Peritumoral region,99.38,#FFADD8E6,
1264,1266,0,0,Peritumoral region,99.34,#FFADD8E6,
1267,1269,0,0,Peritumoral region,99.01,#FFADD8E6,
1270,1272,0,0,Peritumoral region,99.18,#FFADD8E6,
1273,1275,0,0,Peritumoral region,99.38,#FFADD8E6,
1276,1278,0,0,Tumor,99.34,#FF9400D3,
1279,1281,0,0,Peritumoral region,99.31,#FFADD8E6,
1282,1284,0,0,Peritumoral region,98.49,#FFADD8E6,
1285,1287,0,0,Peritumoral region,99.28,#FFADD8E6,
1288,1290,0,0,Peritumoral region,99.29,#FFADD8E6,
1291,1293,0,0,Peritumoral region,99.13,#FFADD8E6,
1294,1296,0,0,Peritumoral region,98.62,#FFADD8E6,
1297,1299,0,0,Peritumoral region,99.27,#FFADD8E6,
1300,1302,0,0,Peritumoral region,98.09,#FFADD8E6,
1303,1305,0,0,Peritumoral region,98.06,#FFADD8E6,
1306,1308,0,0,Peritumoral region,99.2,#FFADD8E6,
1309,1311,0,0,Peritumoral region,98.49,#FFADD8E6,
1312,1314,0,0,Peritumoral region,97.12,#FFADD8E6,
1315,1317,0,0,Peritumoral region,99.13,#FFADD8E6,
1318,1320,0,0,Peritumoral region,99.19,#FFADD8E6,
1321,1323,0,0,Peritumoral region,99.33,#FFADD8E6,
1324,1326,0,0,Peritumoral region,98.99,#FFADD8E6,
1327,1329,0,0,Peritumoral region,99.17,#FFADD8E6,
1330,1332,0,0,Peritumoral region,99.38,#FFADD8E6,
1333,1335,0,0,Peritumoral region,98.18,#FFADD8E6,
1336,1338,0,0,Peritumoral region,99.02,#FFADD8E6,
1339,1341,0,0,Peritumoral region,98.24,#FFADD8E6,
1342,1344,0,0,Peritumoral region,98.84,#FFADD8E6,
1345,1347,0,0,Peritumoral region,99.39,#FFADD8E6,
1348,1350,0,0,Peritumoral region,99.36,#FFADD8E6,
1351,1353,0,0,Peritumoral region,99.17,#FFADD8E6,
1354,1356,0,0,Peritumoral region,98.85,#FFADD8E6,
