Model:TgC13-neg-tumor and peritumor
Type:LDA Model (200 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\HUGH Imaging\TgC13_imaging data\Negative ion mode new laser\M15_T2.RAW
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
160,162,0,0,Tumor,95.77,#FF8A2BE2,
163,165,0,0,Tumor,99.01,#FF8A2BE2,
166,168,0,0,Tumor,58.7,#FF8A2BE2,
169,171,0,0,Tumor,99.21,#FF8A2BE2,
172,174,0,0,Tumor,99.39,#FF8A2BE2,
175,177,0,0,Tumor,98.45,#FF8A2BE2,
178,180,0,0,Tumor,98.8,#FF8A2BE2,
181,183,0,0,Tumor,99.14,#FF8A2BE2,
184,186,0,0,Tumor,99.37,#FF8A2BE2,
187,189,0,0,Tumor,99.38,#FF8A2BE2,
190,192,0,0,Tumor,99.22,#FF8A2BE2,
193,195,0,0,Tumor,99.07,#FF8A2BE2,
196,198,0,0,Tumor,98.91,#FF8A2BE2,
199,201,0,0,Tumor,98.88,#FF8A2BE2,
202,204,0,0,Tumor,99.24,#FF8A2BE2,
205,207,0,0,Tumor,99.09,#FF8A2BE2,
208,210,0,0,Tumor,99.04,#FF8A2BE2,
211,213,0,0,Tumor,99.09,#FF8A2BE2,
214,216,0,0,Tumor,84.72,#FF8A2BE2,
217,219,0,0,Tumor,98.84,#FF8A2BE2,
220,222,0,0,Tumor,98.99,#FF8A2BE2,
223,225,0,0,Tumor,99.37,#FF8A2BE2,
226,228,0,0,Tumor,98.87,#FF8A2BE2,
229,231,0,0,Tumor,80.65,#FF8A2BE2,
232,234,0,0,Tumor,99.14,#FF8A2BE2,
235,237,0,0,Tumor,95.04,#FF8A2BE2,
238,240,0,0,Tumor,91.8,#FF8A2BE2,
241,243,0,0,Peritumoral region,98.05,#FFB0C4DE,
244,246,0,0,Tumor,98.61,#FF8A2BE2,
247,249,0,0,Tumor,99.28,#FF8A2BE2,
250,252,0,0,Peritumoral region,98.94,#FFB0C4DE,
253,255,0,0,Tumor,98.04,#FF8A2BE2,
256,258,0,0,Tumor,98.67,#FF8A2BE2,
259,261,0,0,Tumor,99.15,#FF8A2BE2,
262,264,0,0,Tumor,99.33,#FF8A2BE2,
265,267,0,0,Tumor,98.01,#FF8A2BE2,
268,270,0,0,Tumor,88.63,#FF8A2BE2,
271,273,0,0,Tumor,91.59,#FF8A2BE2,
274,276,0,0,Tumor,99.06,#FF8A2BE2,
277,279,0,0,Tumor,99.38,#FF8A2BE2,
280,282,0,0,Tumor,99.37,#FF8A2BE2,
283,285,0,0,Tumor,99.38,#FF8A2BE2,
286,288,0,0,Tumor,99.35,#FF8A2BE2,
289,291,0,0,Tumor,99.39,#FF8A2BE2,
292,294,0,0,Tumor,99.39,#FF8A2BE2,
295,297,0,0,Tumor,99.35,#FF8A2BE2,
298,300,0,0,Tumor,99.37,#FF8A2BE2,
301,303,0,0,Tumor,99.39,#FF8A2BE2,
304,306,0,0,Tumor,99.38,#FF8A2BE2,
307,309,0,0,Tumor,99.3,#FF8A2BE2,
310,312,0,0,Tumor,99.17,#FF8A2BE2,
313,315,0,0,Tumor,99.17,#FF8A2BE2,
316,318,0,0,Tumor,99.27,#FF8A2BE2,
319,321,0,0,Tumor,99.38,#FF8A2BE2,
322,324,0,0,Tumor,99.34,#FF8A2BE2,
325,327,0,0,Tumor,99.01,#FF8A2BE2,
328,330,0,0,Tumor,99.37,#FF8A2BE2,
331,333,0,0,Tumor,99.34,#FF8A2BE2,
334,336,0,0,Tumor,99.31,#FF8A2BE2,
337,339,0,0,Tumor,99.38,#FF8A2BE2,
340,342,0,0,Tumor,99.39,#FF8A2BE2,
343,345,0,0,Tumor,99.19,#FF8A2BE2,
346,348,0,0,Tumor,99.38,#FF8A2BE2,
349,351,0,0,Tumor,99.15,#FF8A2BE2,
352,354,0,0,Tumor,95.93,#FF8A2BE2,
355,357,0,0,Tumor,95.96,#FF8A2BE2,
358,360,0,0,Tumor,98.44,#FF8A2BE2,
361,363,0,0,Tumor,99.29,#FF8A2BE2,
364,366,0,0,Peritumoral region,84.21,#FFB0C4DE,
367,369,0,0,Tumor,98.35,#FF8A2BE2,
370,372,0,0,Peritumoral region,96.74,#FFB0C4DE,
373,375,0,0,Tumor,98.07,#FF8A2BE2,
376,378,0,0,Tumor,99.39,#FF8A2BE2,
379,381,0,0,Tumor,71.28,#FF8A2BE2,
382,384,0,0,Tumor,97.72,#FF8A2BE2,
385,387,0,0,Peritumoral region,83.59,#FFB0C4DE,
388,390,0,0,Tumor,99.19,#FF8A2BE2,
391,393,0,0,Peritumoral region,99,#FFB0C4DE,
394,396,0,0,Tumor,69.78,#FF8A2BE2,
397,399,0,0,Peritumoral region,98.96,#FFB0C4DE,
400,402,0,0,Tumor,99.37,#FF8A2BE2,
403,405,0,0,Tumor,99.34,#FF8A2BE2,
406,408,0,0,Tumor,99.29,#FF8A2BE2,
409,411,0,0,Tumor,99.28,#FF8A2BE2,
412,414,0,0,Tumor,99.34,#FF8A2BE2,
415,417,0,0,Tumor,92.51,#FF8A2BE2,
418,420,0,0,Tumor,99.12,#FF8A2BE2,
421,423,0,0,Tumor,99.27,#FF8A2BE2,
424,426,0,0,Tumor,99.19,#FF8A2BE2,
427,429,0,0,Tumor,99.38,#FF8A2BE2,
430,432,0,0,Tumor,99.22,#FF8A2BE2,
433,435,0,0,Peritumoral region,92.15,#FFB0C4DE,
436,438,0,0,Peritumoral region,98.37,#FFB0C4DE,
439,441,0,0,Tumor,97.22,#FF8A2BE2,
442,444,0,0,Peritumoral region,93.4,#FFB0C4DE,
445,447,0,0,Tumor,99.39,#FF8A2BE2,
448,450,0,0,Tumor,75.09,#FF8A2BE2,
451,453,0,0,Tumor,99.34,#FF8A2BE2,
454,456,0,0,Tumor,99.38,#FF8A2BE2,
457,459,0,0,Tumor,97.16,#FF8A2BE2,
460,462,0,0,Tumor,97.99,#FF8A2BE2,
463,465,0,0,Peritumoral region,98.74,#FFB0C4DE,
466,468,0,0,Peritumoral region,99.29,#FFB0C4DE,
469,471,0,0,Peritumoral region,97.87,#FFB0C4DE,
472,474,0,0,Peritumoral region,99.1,#FFB0C4DE,
475,477,0,0,Peritumoral region,99.06,#FFB0C4DE,
478,480,0,0,Peritumoral region,93.43,#FFB0C4DE,
481,483,0,0,Peritumoral region,89.74,#FFB0C4DE,
484,486,0,0,Peritumoral region,95.58,#FFB0C4DE,
487,489,0,0,Peritumoral region,75.86,#FFB0C4DE,
490,492,0,0,Peritumoral region,99.03,#FFB0C4DE,
493,495,0,0,Tumor,99.32,#FF8A2BE2,
496,498,0,0,Peritumoral region,97.95,#FFB0C4DE,
499,501,0,0,Tumor,99.35,#FF8A2BE2,
502,504,0,0,Tumor,99.38,#FF8A2BE2,
505,507,0,0,Tumor,99.38,#FF8A2BE2,
508,510,0,0,Tumor,99.39,#FF8A2BE2,
511,513,0,0,Tumor,99.38,#FF8A2BE2,
514,516,0,0,Tumor,99.39,#FF8A2BE2,
517,519,0,0,Tumor,99.09,#FF8A2BE2,
520,522,0,0,Tumor,97.59,#FF8A2BE2,
523,525,0,0,Tumor,99.37,#FF8A2BE2,
526,528,0,0,Tumor,99.38,#FF8A2BE2,
529,531,0,0,Tumor,98.49,#FF8A2BE2,
532,534,0,0,Tumor,99.33,#FF8A2BE2,
535,537,0,0,Tumor,99.38,#FF8A2BE2,
538,540,0,0,Tumor,99.35,#FF8A2BE2,
541,543,0,0,Tumor,99.34,#FF8A2BE2,
544,546,0,0,Tumor,98.06,#FF8A2BE2,
547,549,0,0,Tumor,99.36,#FF8A2BE2,
550,552,0,0,Peritumoral region,99.39,#FFB0C4DE,
553,555,0,0,Tumor,97.85,#FF8A2BE2,
556,558,0,0,Peritumoral region,98.78,#FFB0C4DE,
559,561,0,0,Tumor,98.96,#FF8A2BE2,
562,564,0,0,Tumor,98.35,#FF8A2BE2,
565,567,0,0,Peritumoral region,77.87,#FFB0C4DE,
568,570,0,0,Peritumoral region,98.38,#FFB0C4DE,
571,573,0,0,Tumor,98.96,#FF8A2BE2,
574,576,0,0,Tumor,97.34,#FF8A2BE2,
577,579,0,0,Peritumoral region,80.01,#FFB0C4DE,
580,582,0,0,Peritumoral region,99.2,#FFB0C4DE,
583,585,0,0,Peritumoral region,98.53,#FFB0C4DE,
586,588,0,0,Tumor,98.9,#FF8A2BE2,
589,591,0,0,Peritumoral region,93.91,#FFB0C4DE,
592,594,0,0,Tumor,99.35,#FF8A2BE2,
595,597,0,0,Tumor,99.39,#FF8A2BE2,
598,600,0,0,Tumor,95.8,#FF8A2BE2,
601,603,0,0,Tumor,99.27,#FF8A2BE2,
604,606,0,0,Tumor,98.96,#FF8A2BE2,
607,609,0,0,Tumor,99.34,#FF8A2BE2,
610,612,0,0,Tumor,98.98,#FF8A2BE2,
613,615,0,0,Peritumoral region,98.82,#FFB0C4DE,
616,618,0,0,Tumor,99.37,#FF8A2BE2,
619,621,0,0,Tumor,99.34,#FF8A2BE2,
622,624,0,0,Tumor,99.31,#FF8A2BE2,
625,627,0,0,Tumor,99.36,#FF8A2BE2,
628,630,0,0,Tumor,99.39,#FF8A2BE2,
631,633,0,0,Tumor,99.35,#FF8A2BE2,
634,636,0,0,Tumor,94.44,#FF8A2BE2,
637,639,0,0,Tumor,99.39,#FF8A2BE2,
640,642,0,0,Tumor,99.17,#FF8A2BE2,
643,645,0,0,Tumor,91.49,#FF8A2BE2,
646,648,0,0,Peritumoral region,99.11,#FFB0C4DE,
649,651,0,0,Tumor,64.67,#FF8A2BE2,
652,654,0,0,Peritumoral region,96.34,#FFB0C4DE,
655,657,0,0,Tumor,99.31,#FF8A2BE2,
658,660,0,0,Tumor,98.99,#FF8A2BE2,
661,663,0,0,Peritumoral region,99.32,#FFB0C4DE,
664,666,0,0,Tumor,93.13,#FF8A2BE2,
667,669,0,0,Peritumoral region,95.69,#FFB0C4DE,
670,672,0,0,Peritumoral region,99.35,#FFB0C4DE,
673,675,0,0,Tumor,98.58,#FF8A2BE2,
676,678,0,0,Tumor,99.38,#FF8A2BE2,
679,681,0,0,Peritumoral region,96.9,#FFB0C4DE,
682,684,0,0,Peritumoral region,98,#FFB0C4DE,
685,687,0,0,Peritumoral region,67.26,#FFB0C4DE,
688,690,0,0,Peritumoral region,97.9,#FFB0C4DE,
691,693,0,0,Tumor,99.01,#FF8A2BE2,
694,696,0,0,Tumor,75.25,#FF8A2BE2,
697,699,0,0,Tumor,60.56,#FF8A2BE2,
700,702,0,0,Peritumoral region,99.39,#FFB0C4DE,
703,705,0,0,Peritumoral region,99.13,#FFB0C4DE,
706,708,0,0,Peritumoral region,99.38,#FFB0C4DE,
709,711,0,0,Peritumoral region,99.38,#FFB0C4DE,
712,714,0,0,Tumor,99.39,#FF8A2BE2,
715,717,0,0,Tumor,99.33,#FF8A2BE2,
718,720,0,0,Tumor,99.27,#FF8A2BE2,
721,723,0,0,Tumor,99.32,#FF8A2BE2,
724,726,0,0,Tumor,99.37,#FF8A2BE2,
727,729,0,0,Tumor,99.31,#FF8A2BE2,
730,732,0,0,Tumor,98.79,#FF8A2BE2,
733,735,0,0,Peritumoral region,97.83,#FFB0C4DE,
736,738,0,0,Tumor,98.6,#FF8A2BE2,
739,741,0,0,Tumor,99.39,#FF8A2BE2,
742,744,0,0,Tumor,99.36,#FF8A2BE2,
745,747,0,0,Tumor,99.34,#FF8A2BE2,
748,750,0,0,Tumor,99.35,#FF8A2BE2,
751,753,0,0,Tumor,99.39,#FF8A2BE2,
754,756,0,0,Tumor,99.14,#FF8A2BE2,
757,759,0,0,Peritumoral region,98.68,#FFB0C4DE,
760,762,0,0,Tumor,98.16,#FF8A2BE2,
763,765,0,0,Tumor,99.37,#FF8A2BE2,
766,768,0,0,Peritumoral region,97.42,#FFB0C4DE,
769,771,0,0,Tumor,99.3,#FF8A2BE2,
772,774,0,0,Tumor,99.36,#FF8A2BE2,
775,777,0,0,Peritumoral region,71.01,#FFB0C4DE,
778,780,0,0,Tumor,96.42,#FF8A2BE2,
781,783,0,0,Peritumoral region,99.28,#FFB0C4DE,
784,786,0,0,Tumor,99.31,#FF8A2BE2,
787,789,0,0,Peritumoral region,99.38,#FFB0C4DE,
790,792,0,0,Peritumoral region,75.86,#FFB0C4DE,
793,795,0,0,Tumor,89.14,#FF8A2BE2,
796,798,0,0,Tumor,97.87,#FF8A2BE2,
799,801,0,0,Peritumoral region,98.52,#FFB0C4DE,
802,804,0,0,Tumor,96.89,#FF8A2BE2,
805,807,0,0,Peritumoral region,87.91,#FFB0C4DE,
808,810,0,0,Peritumoral region,91.75,#FFB0C4DE,
811,813,0,0,Peritumoral region,93.16,#FFB0C4DE,
814,816,0,0,Peritumoral region,99.38,#FFB0C4DE,
817,819,0,0,Tumor,96.72,#FF8A2BE2,
820,822,0,0,Tumor,76.98,#FF8A2BE2,
823,825,0,0,Peritumoral region,98.93,#FFB0C4DE,
826,828,0,0,Tumor,99.06,#FF8A2BE2,
829,831,0,0,Tumor,99.33,#FF8A2BE2,
832,834,0,0,Tumor,99.32,#FF8A2BE2,
835,837,0,0,Tumor,99.18,#FF8A2BE2,
838,840,0,0,Tumor,99.38,#FF8A2BE2,
841,843,0,0,Tumor,99.39,#FF8A2BE2,
844,846,0,0,Tumor,98.83,#FF8A2BE2,
847,849,0,0,Tumor,99.33,#FF8A2BE2,
850,852,0,0,Tumor,99.36,#FF8A2BE2,
853,855,0,0,Peritumoral region,65.56,#FFB0C4DE,
856,858,0,0,Peritumoral region,74.14,#FFB0C4DE,
859,861,0,0,Peritumoral region,98.69,#FFB0C4DE,
862,864,0,0,Tumor,95.09,#FF8A2BE2,
865,867,0,0,Tumor,97.02,#FF8A2BE2,
868,870,0,0,Tumor,99.2,#FF8A2BE2,
871,873,0,0,Peritumoral region,97.53,#FFB0C4DE,
874,876,0,0,Tumor,81.19,#FF8A2BE2,
877,879,0,0,Tumor,99.21,#FF8A2BE2,
880,882,0,0,Peritumoral region,56.7,#FFB0C4DE,
883,885,0,0,Tumor,93.63,#FF8A2BE2,
886,888,0,0,Peritumoral region,97.94,#FFB0C4DE,
889,891,0,0,Peritumoral region,99.25,#FFB0C4DE,
892,894,0,0,Peritumoral region,90.88,#FFB0C4DE,
895,897,0,0,Peritumoral region,98.85,#FFB0C4DE,
898,900,0,0,Peritumoral region,98.85,#FFB0C4DE,
901,903,0,0,Peritumoral region,99.39,#FFB0C4DE,
904,906,0,0,Tumor,99.38,#FF8A2BE2,
907,909,0,0,Tumor,99.32,#FF8A2BE2,
910,912,0,0,Peritumoral region,92.46,#FFB0C4DE,
913,915,0,0,Tumor,99.07,#FF8A2BE2,
916,918,0,0,Tumor,53.05,#FF8A2BE2,
919,921,0,0,Peritumoral region,98.71,#FFB0C4DE,
922,924,0,0,Tumor,98.03,#FF8A2BE2,
925,927,0,0,Tumor,99.37,#FF8A2BE2,
928,930,0,0,Tumor,99.36,#FF8A2BE2,
931,933,0,0,Tumor,99.32,#FF8A2BE2,
934,936,0,0,Tumor,99.34,#FF8A2BE2,
937,939,0,0,Tumor,99.31,#FF8A2BE2,
940,942,0,0,Tumor,99.33,#FF8A2BE2,
943,945,0,0,Tumor,99.38,#FF8A2BE2,
946,948,0,0,Tumor,99.39,#FF8A2BE2,
949,951,0,0,Tumor,99.25,#FF8A2BE2,
952,954,0,0,Tumor,99.37,#FF8A2BE2,
955,957,0,0,Tumor,99.39,#FF8A2BE2,
958,960,0,0,Tumor,99.25,#FF8A2BE2,
961,963,0,0,Tumor,99.36,#FF8A2BE2,
964,966,0,0,Tumor,99.08,#FF8A2BE2,
967,969,0,0,Peritumoral region,98.59,#FFB0C4DE,
970,972,0,0,Tumor,99.39,#FF8A2BE2,
973,975,0,0,Tumor,98.64,#FF8A2BE2,
976,978,0,0,Tumor,99.34,#FF8A2BE2,
979,981,0,0,Tumor,98.61,#FF8A2BE2,
982,984,0,0,Tumor,99.17,#FF8A2BE2,
985,987,0,0,Tumor,99.33,#FF8A2BE2,
988,990,0,0,Tumor,99.38,#FF8A2BE2,
991,993,0,0,Peritumoral region,99.08,#FFB0C4DE,
994,996,0,0,Tumor,82.65,#FF8A2BE2,
997,999,0,0,Peritumoral region,72.09,#FFB0C4DE,
1000,1002,0,0,Tumor,99.11,#FF8A2BE2,
1003,1005,0,0,Tumor,99.32,#FF8A2BE2,
1006,1008,0,0,Peritumoral region,95.76,#FFB0C4DE,
1009,1011,0,0,Peritumoral region,99.35,#FFB0C4DE,
1012,1014,0,0,Peritumoral region,96.94,#FFB0C4DE,
1015,1017,0,0,Tumor,97.62,#FF8A2BE2,
1018,1020,0,0,Peritumoral region,99.18,#FFB0C4DE,
1021,1023,0,0,Peritumoral region,98.57,#FFB0C4DE,
1024,1026,0,0,Peritumoral region,93.81,#FFB0C4DE,
1027,1029,0,0,Peritumoral region,95.9,#FFB0C4DE,
1030,1032,0,0,Tumor,98.67,#FF8A2BE2,
1033,1035,0,0,Tumor,98.38,#FF8A2BE2,
1036,1038,0,0,Peritumoral region,92.05,#FFB0C4DE,
1039,1041,0,0,Tumor,99.08,#FF8A2BE2,
1042,1044,0,0,Tumor,99.31,#FF8A2BE2,
1045,1047,0,0,Tumor,99.37,#FF8A2BE2,
1048,1050,0,0,Tumor,99.38,#FF8A2BE2,
1051,1053,0,0,Tumor,99.36,#FF8A2BE2,
1054,1056,0,0,Tumor,99.19,#FF8A2BE2,
1057,1059,0,0,Tumor,99.38,#FF8A2BE2,
1060,1062,0,0,Tumor,92.27,#FF8A2BE2,
1063,1065,0,0,Tumor,99.3,#FF8A2BE2,
1066,1068,0,0,Peritumoral region,96.81,#FFB0C4DE,
1069,1071,0,0,Tumor,92.82,#FF8A2BE2,
1072,1074,0,0,Tumor,98.88,#FF8A2BE2,
1075,1077,0,0,Peritumoral region,95.73,#FFB0C4DE,
1078,1080,0,0,Peritumoral region,99.33,#FFB0C4DE,
1081,1083,0,0,Tumor,92.63,#FF8A2BE2,
1084,1086,0,0,Tumor,99.26,#FF8A2BE2,
1087,1089,0,0,Tumor,99.32,#FF8A2BE2,
1090,1092,0,0,Peritumoral region,99.34,#FFB0C4DE,
1093,1095,0,0,Peritumoral region,99.01,#FFB0C4DE,
1096,1098,0,0,Tumor,99.22,#FF8A2BE2,
1099,1101,0,0,Tumor,99.26,#FF8A2BE2,
1102,1104,0,0,Tumor,99.39,#FF8A2BE2,
1105,1107,0,0,Peritumoral region,99.35,#FFB0C4DE,
1108,1110,0,0,Tumor,86.89,#FF8A2BE2,
1111,1113,0,0,Tumor,73.31,#FF8A2BE2,
1114,1116,0,0,Peritumoral region,99.31,#FFB0C4DE,
1117,1119,0,0,Tumor,99.27,#FF8A2BE2,
1120,1122,0,0,Tumor,99.39,#FF8A2BE2,
1123,1125,0,0,Tumor,99.28,#FF8A2BE2,
1126,1128,0,0,Tumor,99.26,#FF8A2BE2,
1129,1131,0,0,Tumor,99.36,#FF8A2BE2,
1132,1134,0,0,Tumor,54.7,#FF8A2BE2,
1135,1137,0,0,Tumor,99.28,#FF8A2BE2,
1138,1140,0,0,Tumor,99.38,#FF8A2BE2,
1141,1143,0,0,Tumor,94.45,#FF8A2BE2,
1144,1146,0,0,Tumor,99.38,#FF8A2BE2,
1147,1149,0,0,Tumor,99.38,#FF8A2BE2,
1150,1152,0,0,Tumor,60.11,#FF8A2BE2,
1153,1155,0,0,Tumor,99.34,#FF8A2BE2,
1156,1158,0,0,Tumor,98.17,#FF8A2BE2,
1159,1161,0,0,Tumor,97.11,#FF8A2BE2,
1162,1164,0,0,Tumor,99,#FF8A2BE2,
1165,1167,0,0,Tumor,99.38,#FF8A2BE2,
1168,1170,0,0,Tumor,99.35,#FF8A2BE2,
1171,1173,0,0,Tumor,99.28,#FF8A2BE2,
1174,1176,0,0,Peritumoral region,86.29,#FFB0C4DE,
1177,1179,0,0,Tumor,99.13,#FF8A2BE2,
1180,1182,0,0,Tumor,99.3,#FF8A2BE2,
1183,1185,0,0,Tumor,98.51,#FF8A2BE2,
1186,1188,0,0,Tumor,99.39,#FF8A2BE2,
1189,1191,0,0,Tumor,99,#FF8A2BE2,
1192,1194,0,0,Tumor,97.52,#FF8A2BE2,
1195,1197,0,0,Peritumoral region,99.32,#FFB0C4DE,
1198,1200,0,0,Peritumoral region,99.01,#FFB0C4DE,
1201,1203,0,0,Peritumoral region,99.39,#FFB0C4DE,
1204,1206,0,0,Tumor,95.87,#FF8A2BE2,
1207,1209,0,0,Peritumoral region,99.37,#FFB0C4DE,
1210,1212,0,0,Tumor,98.32,#FF8A2BE2,
1213,1215,0,0,Peritumoral region,95.93,#FFB0C4DE,
1216,1218,0,0,Tumor,99.29,#FF8A2BE2,
1219,1221,0,0,Tumor,97.18,#FF8A2BE2,
1222,1224,0,0,Peritumoral region,99.36,#FFB0C4DE,
1225,1227,0,0,Peritumoral region,98.82,#FFB0C4DE,
1228,1230,0,0,Peritumoral region,94.32,#FFB0C4DE,
1231,1233,0,0,Peritumoral region,99.31,#FFB0C4DE,
1234,1236,0,0,Peritumoral region,88.06,#FFB0C4DE,
1237,1239,0,0,Peritumoral region,76.7,#FFB0C4DE,
1240,1242,0,0,Peritumoral region,94.25,#FFB0C4DE,
1243,1245,0,0,Peritumoral region,84.61,#FFB0C4DE,
1246,1248,0,0,Peritumoral region,54.44,#FFB0C4DE,
1249,1251,0,0,Tumor,98.07,#FF8A2BE2,
1252,1254,0,0,Tumor,99.34,#FF8A2BE2,
1255,1257,0,0,Tumor,99.34,#FF8A2BE2,
1258,1260,0,0,Tumor,99.1,#FF8A2BE2,
1261,1263,0,0,Tumor,99.32,#FF8A2BE2,
1264,1266,0,0,Tumor,99.39,#FF8A2BE2,
1267,1269,0,0,Tumor,99.38,#FF8A2BE2,
1270,1272,0,0,Tumor,99.39,#FF8A2BE2,
1273,1275,0,0,Tumor,98.95,#FF8A2BE2,
1276,1278,0,0,Tumor,94.11,#FF8A2BE2,
1279,1281,0,0,Tumor,86.55,#FF8A2BE2,
1282,1284,0,0,Tumor,98.54,#FF8A2BE2,
1285,1287,0,0,Peritumoral region,98.16,#FFB0C4DE,
1288,1290,0,0,Peritumoral region,97.47,#FFB0C4DE,
1291,1293,0,0,Peritumoral region,99.13,#FFB0C4DE,
1294,1296,0,0,Peritumoral region,98.66,#FFB0C4DE,
1297,1299,0,0,Tumor,99.15,#FF8A2BE2,
1300,1302,0,0,Peritumoral region,99.37,#FFB0C4DE,
1303,1305,0,0,Peritumoral region,99.04,#FFB0C4DE,
1306,1308,0,0,Peritumoral region,99.18,#FFB0C4DE,
1309,1311,0,0,Peritumoral region,99.39,#FFB0C4DE,
1312,1314,0,0,Tumor,99.39,#FF8A2BE2,
1315,1317,0,0,Peritumoral region,99.39,#FFB0C4DE,
1318,1320,0,0,Tumor,97.95,#FF8A2BE2,
1321,1323,0,0,Tumor,98.04,#FF8A2BE2,
1324,1326,0,0,Peritumoral region,98.57,#FFB0C4DE,
1327,1329,0,0,Tumor,99.07,#FF8A2BE2,
1330,1332,0,0,Peritumoral region,98.42,#FFB0C4DE,
1333,1335,0,0,Peritumoral region,83.8,#FFB0C4DE,
1336,1338,0,0,Peritumoral region,98.9,#FFB0C4DE,
1339,1341,0,0,Peritumoral region,99.17,#FFB0C4DE,
1342,1344,0,0,Tumor,98.9,#FF8A2BE2,
1345,1347,0,0,Tumor,99.38,#FF8A2BE2,
1348,1350,0,0,Tumor,62.16,#FF8A2BE2,
1351,1353,0,0,Tumor,83.7,#FF8A2BE2,
1354,1356,0,0,Tumor,93.11,#FF8A2BE2,
1357,1359,0,0,Peritumoral region,97.65,#FFB0C4DE,
1360,1362,0,0,Peritumoral region,98.75,#FFB0C4DE,
1363,1365,0,0,Tumor,99.39,#FF8A2BE2,
1366,1368,0,0,Peritumoral region,81.54,#FFB0C4DE,
1369,1371,0,0,Tumor,99.17,#FF8A2BE2,
1372,1374,0,0,Peritumoral region,66.36,#FFB0C4DE,
1375,1377,0,0,Tumor,99.36,#FF8A2BE2,
1378,1380,0,0,Tumor,99.16,#FF8A2BE2,
1381,1383,0,0,Peritumoral region,99.09,#FFB0C4DE,
1384,1386,0,0,Peritumoral region,88.12,#FFB0C4DE,
1387,1389,0,0,Tumor,99.26,#FF8A2BE2,
1390,1392,0,0,Tumor,99.39,#FF8A2BE2,
