Model:TgC13-neg
Type:LDA Model (166 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\MassLynx Projects\Test.PRO\Data\SpiderMass\Data_01_HUGH\C(13)-TAG mammary tumor imaging\M14_T1.raw
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
891,895,0,0,Peritumoral region,98.79,#FFADD8E6,
896,900,0,0,Peritumoral region,99.36,#FFADD8E6,
903,907,0,0,Peritumoral region,99.39,#FFADD8E6,
908,912,0,0,Peritumoral region,99.39,#FFADD8E6,
913,917,0,0,Peritumoral region,99.33,#FFADD8E6,
919,924,0,0,Peritumoral region,99.16,#FFADD8E6,
925,929,0,0,Peritumoral region,99.24,#FFADD8E6,
931,936,0,0,Peritumoral region,99.39,#FFADD8E6,
937,942,0,0,Peritumoral region,99.37,#FFADD8E6,
944,949,0,0,Peritumoral region,99.21,#FFADD8E6,
950,954,0,0,Tumor,90.17,#FF9400D3,
955,960,0,0,Peritumoral region,94.31,#FFADD8E6,
961,965,0,0,Peritumoral region,97.86,#FFADD8E6,
968,973,0,0,Peritumoral region,99.14,#FFADD8E6,
974,977,0,0,Peritumoral region,99.07,#FFADD8E6,
980,985,0,0,Peritumoral region,99.21,#FFADD8E6,
988,993,0,0,Peritumoral region,99.33,#FFADD8E6,
994,998,0,0,Peritumoral region,98.98,#FFADD8E6,
1000,1005,0,0,Peritumoral region,99.36,#FFADD8E6,
1007,1011,0,0,Peritumoral region,99.32,#FFADD8E6,
1012,1017,0,0,Peritumoral region,99.36,#FFADD8E6,
1018,1022,0,0,Peritumoral region,99.39,#FFADD8E6,
1025,1029,0,0,Peritumoral region,99.23,#FFADD8E6,
1030,1034,0,0,Peritumoral region,99.36,#FFADD8E6,
1037,1042,0,0,Peritumoral region,99.29,#FFADD8E6,
1045,1050,0,0,Peritumoral region,91.86,#FFADD8E6,
1053,1058,0,0,Peritumoral region,99.37,#FFADD8E6,
1059,1062,0,0,Peritumoral region,99.39,#FFADD8E6,
1065,1070,0,0,Peritumoral region,98.35,#FFADD8E6,
1071,1076,0,0,Tumor,80.88,#FF9400D3,
1077,1081,0,0,Peritumoral region,98.76,#FFADD8E6,
1082,1087,0,0,Peritumoral region,98.94,#FFADD8E6,
1088,1092,0,0,Peritumoral region,93.57,#FFADD8E6,
1093,1098,0,0,Peritumoral region,99.38,#FFADD8E6,
1099,1102,0,0,Peritumoral region,99.27,#FFADD8E6,
1106,1111,0,0,Peritumoral region,99.39,#FFADD8E6,
1113,1118,0,0,Peritumoral region,99.33,#FFADD8E6,
1119,1124,0,0,Peritumoral region,98.97,#FFADD8E6,
1126,1130,0,0,Peritumoral region,98.68,#FFADD8E6,
1131,1134,0,0,Tumor,99.35,#FF9400D3,
1137,1142,0,0,Peritumoral region,98.92,#FFADD8E6,
1143,1147,0,0,Peritumoral region,99.36,#FFADD8E6,
1150,1155,0,0,Peritumoral region,99.28,#FFADD8E6,
1158,1163,0,0,Peritumoral region,99.02,#FFADD8E6,
1166,1171,0,0,Peritumoral region,99.38,#FFADD8E6,
1172,1176,0,0,Peritumoral region,99.26,#FFADD8E6,
1178,1183,0,0,Peritumoral region,99.01,#FFADD8E6,
1186,1191,0,0,Peritumoral region,99.29,#FFADD8E6,
1192,1195,0,0,Peritumoral region,99.32,#FFADD8E6,
1199,1204,0,0,Peritumoral region,99.35,#FFADD8E6,
1207,1212,0,0,Peritumoral region,99.32,#FFADD8E6,
1215,1220,0,0,Peritumoral region,99.35,#FFADD8E6,
1223,1228,0,0,Peritumoral region,99.3,#FFADD8E6,
1229,1232,0,0,Peritumoral region,57.7,#FFADD8E6,
1235,1240,0,0,Peritumoral region,98.75,#FFADD8E6,
1242,1247,0,0,Peritumoral region,99.33,#FFADD8E6,
1248,1252,0,0,Peritumoral region,99.26,#FFADD8E6,
1254,1259,0,0,Peritumoral region,99.38,#FFADD8E6,
1260,1264,0,0,Peritumoral region,99.38,#FFADD8E6,
1267,1272,0,0,Peritumoral region,99.08,#FFADD8E6,
1275,1280,0,0,Peritumoral region,99.37,#FFADD8E6,
1281,1286,0,0,Peritumoral region,99.37,#FFADD8E6,
1287,1291,0,0,Peritumoral region,99.28,#FFADD8E6,
1294,1299,0,0,Peritumoral region,99.08,#FFADD8E6,
1300,1303,0,0,Peritumoral region,99.14,#FFADD8E6,
1306,1311,0,0,Peritumoral region,99.11,#FFADD8E6,
1312,1316,0,0,Peritumoral region,99.15,#FFADD8E6,
1319,1324,0,0,Peritumoral region,99.21,#FFADD8E6,
1327,1332,0,0,Peritumoral region,99.33,#FFADD8E6,
1335,1340,0,0,Peritumoral region,98.28,#FFADD8E6,
1343,1348,0,0,Peritumoral region,99.35,#FFADD8E6,
1351,1356,0,0,Peritumoral region,98.95,#FFADD8E6,
1357,1361,0,0,Peritumoral region,99.25,#FFADD8E6,
1364,1369,0,0,Peritumoral region,99.39,#FFADD8E6,
1372,1377,0,0,Peritumoral region,99.33,#FFADD8E6,
1380,1385,0,0,Peritumoral region,99.38,#FFADD8E6,
1388,1393,0,0,Peritumoral region,99.05,#FFADD8E6,
1394,1397,0,0,Peritumoral region,99.27,#FFADD8E6,
1400,1405,0,0,Peritumoral region,99.23,#FFADD8E6,
1406,1409,0,0,Tumor,99.24,#FF9400D3,
1413,1418,0,0,Peritumoral region,99.39,#FFADD8E6,
1421,1425,0,0,Peritumoral region,99.29,#FFADD8E6,
1429,1434,0,0,Peritumoral region,99.06,#FFADD8E6,
1435,1438,0,0,Peritumoral region,99.34,#FFADD8E6,
1441,1446,0,0,Peritumoral region,99.19,#FFADD8E6,
1449,1454,0,0,Peritumoral region,98.71,#FFADD8E6,
1456,1461,0,0,Tumor,76.97,#FF9400D3,
1462,1467,0,0,Peritumoral region,99.18,#FFADD8E6,
1469,1474,0,0,Peritumoral region,99.39,#FFADD8E6,
1477,1482,0,0,Peritumoral region,99.29,#FFADD8E6,
1485,1490,0,0,Peritumoral region,98.83,#FFADD8E6,
1491,1494,0,0,Peritumoral region,99.38,#FFADD8E6,
1498,1503,0,0,Peritumoral region,99.38,#FFADD8E6,
1506,1511,0,0,Peritumoral region,99.36,#FFADD8E6,
1514,1519,0,0,Peritumoral region,99.29,#FFADD8E6,
1522,1527,0,0,Peritumoral region,99.36,#FFADD8E6,
1530,1535,0,0,Peritumoral region,99.15,#FFADD8E6,
1539,1544,0,0,Peritumoral region,99.15,#FFADD8E6,
1547,1552,0,0,Peritumoral region,99.14,#FFADD8E6,
1555,1560,0,0,Peritumoral region,98.95,#FFADD8E6,
1561,1564,0,0,Peritumoral region,99.24,#FFADD8E6,
1567,1572,0,0,Peritumoral region,99.01,#FFADD8E6,
1575,1580,0,0,Peritumoral region,99.06,#FFADD8E6,
1583,1588,0,0,Peritumoral region,99.35,#FFADD8E6,
1592,1597,0,0,Peritumoral region,99.33,#FFADD8E6,
1600,1604,0,0,Peritumoral region,93.82,#FFADD8E6,
1608,1613,0,0,Peritumoral region,99.27,#FFADD8E6,
1621,1625,0,0,Peritumoral region,99.36,#FFADD8E6,
1629,1634,0,0,Peritumoral region,99.35,#FFADD8E6,
1635,1638,0,0,Peritumoral region,99.32,#FFADD8E6,
1641,1646,0,0,Peritumoral region,83.05,#FFADD8E6,
1649,1654,0,0,Peritumoral region,99.3,#FFADD8E6,
1658,1662,0,0,Peritumoral region,99.16,#FFADD8E6,
1666,1671,0,0,Peritumoral region,99.36,#FFADD8E6,
1674,1679,0,0,Peritumoral region,99.23,#FFADD8E6,
1682,1687,0,0,Peritumoral region,99.38,#FFADD8E6,
1690,1695,0,0,Peritumoral region,99.28,#FFADD8E6,
1698,1703,0,0,Peritumoral region,98.96,#FFADD8E6,
1706,1711,0,0,Peritumoral region,99.23,#FFADD8E6,
1712,1715,0,0,Tumor,98.03,#FF9400D3,
1719,1724,0,0,Peritumoral region,99.34,#FFADD8E6,
1727,1732,0,0,Peritumoral region,99.39,#FFADD8E6,
1735,1740,0,0,Peritumoral region,99.31,#FFADD8E6,
1743,1748,0,0,Tumor,99.34,#FF9400D3,
1752,1752,0,0,Peritumoral region,65.39,#FFADD8E6,
1760,1764,0,0,Tumor,92.39,#FF9400D3,
1768,1772,0,0,Peritumoral region,99.36,#FFADD8E6,
1776,1781,0,0,Peritumoral region,99.35,#FFADD8E6,
1808,1808,0,0,Tumor,99.26,#FF9400D3,
1819,1819,0,0,Peritumoral region,97.71,#FFADD8E6,
1829,1829,0,0,Tumor,99.31,#FF9400D3,
