Model:TgC13-neg
Type:LDA Model (166 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\MassLynx Projects\Test.PRO\Data\SpiderMass\Data_01_HUGH\C(13)-TAG mammary tumor imaging\M14_T2.raw
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
197,201,0,0,Peritumoral region,99.24,#FFADD8E6,
202,206,0,0,Peritumoral region,99.08,#FFADD8E6,
207,211,0,0,Peritumoral region,99.34,#FFADD8E6,
212,216,0,0,Peritumoral region,99.33,#FFADD8E6,
217,221,0,0,Peritumoral region,99.25,#FFADD8E6,
222,226,0,0,Peritumoral region,99.33,#FFADD8E6,
227,231,0,0,Peritumoral region,97.87,#FFADD8E6,
232,236,0,0,Peritumoral region,98.97,#FFADD8E6,
237,241,0,0,Peritumoral region,87.28,#FFADD8E6,
243,247,0,0,Peritumoral region,99.22,#FFADD8E6,
248,252,0,0,Tumor,95.11,#FF9400D3,
253,257,0,0,Peritumoral region,99.39,#FFADD8E6,
260,264,0,0,Peritumoral region,90.27,#FFADD8E6,
265,269,0,0,Peritumoral region,99.26,#FFADD8E6,
270,274,0,0,Peritumoral region,99.28,#FFADD8E6,
275,280,0,0,Peritumoral region,99.16,#FFADD8E6,
283,288,0,0,Peritumoral region,99.32,#FFADD8E6,
289,293,0,0,Peritumoral region,99.27,#FFADD8E6,
296,301,0,0,Peritumoral region,97.15,#FFADD8E6,
302,306,0,0,Tumor,88.3,#FF9400D3,
308,312,0,0,Peritumoral region,99.01,#FFADD8E6,
313,317,0,0,Peritumoral region,99.29,#FFADD8E6,
318,323,0,0,Peritumoral region,99.29,#FFADD8E6,
324,329,0,0,Peritumoral region,99.34,#FFADD8E6,
330,333,0,0,Peritumoral region,99.37,#FFADD8E6,
336,341,0,0,Peritumoral region,99.03,#FFADD8E6,
342,347,0,0,Peritumoral region,99.38,#FFADD8E6,
348,352,0,0,Peritumoral region,99.18,#FFADD8E6,
353,357,0,0,Peritumoral region,99.29,#FFADD8E6,
358,362,0,0,Peritumoral region,99.33,#FFADD8E6,
365,369,0,0,Peritumoral region,99.24,#FFADD8E6,
370,375,0,0,Peritumoral region,99.23,#FFADD8E6,
376,381,0,0,Peritumoral region,99.11,#FFADD8E6,
382,386,0,0,Peritumoral region,99.28,#FFADD8E6,
387,391,0,0,Peritumoral region,99.37,#FFADD8E6,
392,396,0,0,Peritumoral region,99.34,#FFADD8E6,
397,401,0,0,Peritumoral region,99.34,#FFADD8E6,
402,406,0,0,Peritumoral region,99.39,#FFADD8E6,
407,412,0,0,Peritumoral region,99.39,#FFADD8E6,
413,417,0,0,Peritumoral region,99.37,#FFADD8E6,
418,423,0,0,Peritumoral region,99.22,#FFADD8E6,
424,428,0,0,Peritumoral region,99.38,#FFADD8E6,
429,433,0,0,Peritumoral region,99.37,#FFADD8E6,
434,439,0,0,Peritumoral region,99.19,#FFADD8E6,
440,444,0,0,Peritumoral region,99.37,#FFADD8E6,
445,449,0,0,Peritumoral region,99.37,#FFADD8E6,
450,454,0,0,Peritumoral region,99.38,#FFADD8E6,
455,459,0,0,Peritumoral region,99.08,#FFADD8E6,
462,467,0,0,Peritumoral region,99.33,#FFADD8E6,
470,474,0,0,Peritumoral region,99.38,#FFADD8E6,
475,480,0,0,Peritumoral region,99.26,#FFADD8E6,
482,487,0,0,Peritumoral region,99.32,#FFADD8E6,
489,493,0,0,Peritumoral region,98.74,#FFADD8E6,
495,500,0,0,Peritumoral region,98.86,#FFADD8E6,
502,507,0,0,Peritumoral region,99.39,#FFADD8E6,
508,512,0,0,Peritumoral region,90.87,#FFADD8E6,
513,516,0,0,Peritumoral region,99.38,#FFADD8E6,
519,524,0,0,Peritumoral region,98.95,#FFADD8E6,
525,529,0,0,Peritumoral region,99.39,#FFADD8E6,
530,535,0,0,Peritumoral region,98.69,#FFADD8E6,
536,541,0,0,Peritumoral region,98.73,#FFADD8E6,
544,549,0,0,Peritumoral region,98.86,#FFADD8E6,
552,557,0,0,Peritumoral region,99.32,#FFADD8E6,
558,561,0,0,Peritumoral region,98.99,#FFADD8E6,
564,569,0,0,Peritumoral region,85.82,#FFADD8E6,
570,574,0,0,Peritumoral region,99.29,#FFADD8E6,
577,582,0,0,Tumor,72.81,#FF9400D3,
585,590,0,0,Peritumoral region,99.39,#FFADD8E6,
591,596,0,0,Peritumoral region,98.71,#FFADD8E6,
597,601,0,0,Peritumoral region,99.19,#FFADD8E6,
602,607,0,0,Peritumoral region,99.03,#FFADD8E6,
608,612,0,0,Peritumoral region,98.88,#FFADD8E6,
613,617,0,0,Peritumoral region,99.33,#FFADD8E6,
618,622,0,0,Peritumoral region,99.23,#FFADD8E6,
623,627,0,0,Peritumoral region,99.38,#FFADD8E6,
628,632,0,0,Peritumoral region,99.24,#FFADD8E6,
633,637,0,0,Peritumoral region,99.39,#FFADD8E6,
638,643,0,0,Peritumoral region,99.36,#FFADD8E6,
644,648,0,0,Peritumoral region,99.26,#FFADD8E6,
650,655,0,0,Peritumoral region,99.25,#FFADD8E6,
656,661,0,0,Peritumoral region,99.23,#FFADD8E6,
662,667,0,0,Peritumoral region,99.28,#FFADD8E6,
668,672,0,0,Peritumoral region,97.39,#FFADD8E6,
674,678,0,0,Peritumoral region,99.37,#FFADD8E6,
679,683,0,0,Peritumoral region,99.37,#FFADD8E6,
684,689,0,0,Peritumoral region,99.36,#FFADD8E6,
690,695,0,0,Peritumoral region,99.37,#FFADD8E6,
696,700,0,0,Peritumoral region,99.36,#FFADD8E6,
702,707,0,0,Peritumoral region,99.36,#FFADD8E6,
710,715,0,0,Peritumoral region,99.17,#FFADD8E6,
716,721,0,0,Peritumoral region,99.37,#FFADD8E6,
722,726,0,0,Peritumoral region,99.37,#FFADD8E6,
727,731,0,0,Peritumoral region,99.38,#FFADD8E6,
732,736,0,0,Peritumoral region,99.13,#FFADD8E6,
737,741,0,0,Peritumoral region,99.37,#FFADD8E6,
742,746,0,0,Peritumoral region,99.25,#FFADD8E6,
747,751,0,0,Peritumoral region,99.11,#FFADD8E6,
754,759,0,0,Peritumoral region,99.27,#FFADD8E6,
762,767,0,0,Peritumoral region,97.95,#FFADD8E6,
768,773,0,0,Peritumoral region,99.39,#FFADD8E6,
774,779,0,0,Peritumoral region,95.66,#FFADD8E6,
780,783,0,0,Peritumoral region,99.12,#FFADD8E6,
786,791,0,0,Peritumoral region,99.38,#FFADD8E6,
792,797,0,0,Peritumoral region,98.75,#FFADD8E6,
798,802,0,0,Peritumoral region,98.87,#FFADD8E6,
803,807,0,0,Peritumoral region,99.32,#FFADD8E6,
809,814,0,0,Peritumoral region,98.24,#FFADD8E6,
818,822,0,0,Tumor,98.97,#FF9400D3,
825,830,0,0,Peritumoral region,98.99,#FFADD8E6,
833,838,0,0,Peritumoral region,99.3,#FFADD8E6,
839,843,0,0,Peritumoral region,97.44,#FFADD8E6,
845,850,0,0,Peritumoral region,98.79,#FFADD8E6,
851,856,0,0,Tumor,97.87,#FF9400D3,
858,863,0,0,Peritumoral region,99.25,#FFADD8E6,
865,870,0,0,Peritumoral region,98.85,#FFADD8E6,
871,875,0,0,Peritumoral region,99.08,#FFADD8E6,
876,880,0,0,Peritumoral region,99.35,#FFADD8E6,
881,885,0,0,Peritumoral region,99.23,#FFADD8E6,
886,890,0,0,Peritumoral region,99.32,#FFADD8E6,
891,896,0,0,Peritumoral region,99.09,#FFADD8E6,
897,901,0,0,Peritumoral region,99.38,#FFADD8E6,
902,906,0,0,Peritumoral region,99.36,#FFADD8E6,
907,911,0,0,Peritumoral region,99.26,#FFADD8E6,
912,917,0,0,Peritumoral region,99.39,#FFADD8E6,
918,922,0,0,Peritumoral region,99.38,#FFADD8E6,
923,928,0,0,Peritumoral region,99.38,#FFADD8E6,
929,933,0,0,Peritumoral region,99.28,#FFADD8E6,
935,940,0,0,Peritumoral region,99.39,#FFADD8E6,
943,948,0,0,Peritumoral region,99.38,#FFADD8E6,
949,952,0,0,Peritumoral region,99.37,#FFADD8E6,
955,959,0,0,Peritumoral region,99.35,#FFADD8E6,
960,965,0,0,Peritumoral region,99.39,#FFADD8E6,
966,971,0,0,Peritumoral region,99.35,#FFADD8E6,
972,976,0,0,Peritumoral region,99.01,#FFADD8E6,
977,981,0,0,Peritumoral region,99.38,#FFADD8E6,
982,986,0,0,Peritumoral region,99.39,#FFADD8E6,
987,992,0,0,Peritumoral region,97.67,#FFADD8E6,
993,998,0,0,Peritumoral region,99.39,#FFADD8E6,
999,1003,0,0,Peritumoral region,99.16,#FFADD8E6,
1004,1009,0,0,Peritumoral region,99.12,#FFADD8E6,
1010,1015,0,0,Peritumoral region,99.38,#FFADD8E6,
1016,1020,0,0,Peritumoral region,98.46,#FFADD8E6,
1023,1028,0,0,Peritumoral region,99.39,#FFADD8E6,
1029,1033,0,0,Peritumoral region,98.63,#FFADD8E6,
1036,1041,0,0,Peritumoral region,99.33,#FFADD8E6,
1042,1046,0,0,Peritumoral region,99.38,#FFADD8E6,
1048,1053,0,0,Peritumoral region,99.39,#FFADD8E6,
1056,1061,0,0,Peritumoral region,96.24,#FFADD8E6,
1063,1068,0,0,Peritumoral region,99.03,#FFADD8E6,
1069,1074,0,0,Peritumoral region,98.78,#FFADD8E6,
1076,1081,0,0,Peritumoral region,98.71,#FFADD8E6,
1084,1089,0,0,Peritumoral region,98.68,#FFADD8E6,
1092,1097,0,0,Peritumoral region,99.38,#FFADD8E6,
1100,1104,0,0,Peritumoral region,99.15,#FFADD8E6,
1105,1110,0,0,Peritumoral region,99.28,#FFADD8E6,
1111,1115,0,0,Peritumoral region,98.97,#FFADD8E6,
1116,1120,0,0,Peritumoral region,62.76,#FFADD8E6,
1121,1125,0,0,Peritumoral region,96.47,#FFADD8E6,
1126,1130,0,0,Peritumoral region,99.1,#FFADD8E6,
1132,1137,0,0,Peritumoral region,99.36,#FFADD8E6,
1140,1145,0,0,Peritumoral region,98.95,#FFADD8E6,
1146,1150,0,0,Peritumoral region,99.2,#FFADD8E6,
1152,1156,0,0,Peritumoral region,99.21,#FFADD8E6,
1157,1161,0,0,Peritumoral region,99.29,#FFADD8E6,
1162,1166,0,0,Peritumoral region,99.36,#FFADD8E6,
1167,1172,0,0,Peritumoral region,99.22,#FFADD8E6,
1173,1177,0,0,Peritumoral region,99.35,#FFADD8E6,
1178,1182,0,0,Peritumoral region,99.37,#FFADD8E6,
1183,1187,0,0,Peritumoral region,99.3,#FFADD8E6,
1188,1192,0,0,Peritumoral region,99.36,#FFADD8E6,
1193,1197,0,0,Peritumoral region,99.34,#FFADD8E6,
1198,1202,0,0,Peritumoral region,99.39,#FFADD8E6,
1203,1207,0,0,Peritumoral region,99.37,#FFADD8E6,
1209,1213,0,0,Peritumoral region,99.39,#FFADD8E6,
1214,1218,0,0,Peritumoral region,99.38,#FFADD8E6,
1221,1226,0,0,Peritumoral region,99.35,#FFADD8E6,
1227,1231,0,0,Peritumoral region,99.38,#FFADD8E6,
1233,1238,0,0,Peritumoral region,99.25,#FFADD8E6,
1239,1244,0,0,Peritumoral region,99.32,#FFADD8E6,
1245,1249,0,0,Peritumoral region,99.37,#FFADD8E6,
1250,1255,0,0,Peritumoral region,99.38,#FFADD8E6,
1257,1261,0,0,Peritumoral region,99.28,#FFADD8E6,
1262,1266,0,0,Peritumoral region,98.93,#FFADD8E6,
1269,1274,0,0,Peritumoral region,98.99,#FFADD8E6,
1277,1281,0,0,Peritumoral region,99.34,#FFADD8E6,
1282,1286,0,0,Peritumoral region,99.2,#FFADD8E6,
1287,1289,0,0,Peritumoral region,99.36,#FFADD8E6,
1293,1298,0,0,Peritumoral region,99.12,#FFADD8E6,
1300,1305,0,0,Peritumoral region,99.04,#FFADD8E6,
1309,1313,0,0,Peritumoral region,99.36,#FFADD8E6,
1317,1322,0,0,Peritumoral region,99.37,#FFADD8E6,
1325,1330,0,0,Peritumoral region,98.06,#FFADD8E6,
1333,1338,0,0,Peritumoral region,98.83,#FFADD8E6,
1341,1346,0,0,Peritumoral region,98.84,#FFADD8E6,
1349,1354,0,0,Tumor,96.62,#FF9400D3,
1357,1362,0,0,Peritumoral region,99.12,#FFADD8E6,
1363,1367,0,0,Peritumoral region,99.2,#FFADD8E6,
1370,1375,0,0,Peritumoral region,99.08,#FFADD8E6,
1378,1383,0,0,Peritumoral region,99.04,#FFADD8E6,
1390,1395,0,0,Peritumoral region,99.13,#FFADD8E6,
1396,1398,0,0,Peritumoral region,97.74,#FFADD8E6,
1402,1407,0,0,Peritumoral region,99.35,#FFADD8E6,
1410,1415,0,0,Peritumoral region,99.38,#FFADD8E6,
1423,1428,0,0,Peritumoral region,98.99,#FFADD8E6,
1431,1436,0,0,Peritumoral region,99.37,#FFADD8E6,
1437,1441,0,0,Peritumoral region,99.22,#FFADD8E6,
1442,1446,0,0,Peritumoral region,99.28,#FFADD8E6,
1447,1451,0,0,Peritumoral region,99.37,#FFADD8E6,
1452,1456,0,0,Peritumoral region,99.33,#FFADD8E6,
1457,1461,0,0,Peritumoral region,99.36,#FFADD8E6,
1464,1469,0,0,Peritumoral region,99.37,#FFADD8E6,
1470,1474,0,0,Peritumoral region,99.32,#FFADD8E6,
1476,1481,0,0,Peritumoral region,99.27,#FFADD8E6,
1482,1485,0,0,Peritumoral region,99.39,#FFADD8E6,
1488,1493,0,0,Peritumoral region,99.28,#FFADD8E6,
1494,1498,0,0,Peritumoral region,99.36,#FFADD8E6,
1500,1505,0,0,Peritumoral region,99.26,#FFADD8E6,
1506,1510,0,0,Peritumoral region,99.26,#FFADD8E6,
1513,1516,0,0,Peritumoral region,99.18,#FFADD8E6,
1521,1526,0,0,Peritumoral region,99.32,#FFADD8E6,
1529,1533,0,0,Peritumoral region,99.34,#FFADD8E6,
1537,1542,0,0,Peritumoral region,99.39,#FFADD8E6,
1549,1554,0,0,Peritumoral region,98.96,#FFADD8E6,
1555,1558,0,0,Peritumoral region,99.38,#FFADD8E6,
1561,1565,0,0,Peritumoral region,89.05,#FFADD8E6,
1566,1571,0,0,Peritumoral region,98.46,#FFADD8E6,
1574,1579,0,0,Peritumoral region,99.33,#FFADD8E6,
1582,1587,0,0,Peritumoral region,99.27,#FFADD8E6,
1590,1595,0,0,Peritumoral region,99.05,#FFADD8E6,
1599,1603,0,0,Peritumoral region,99.34,#FFADD8E6,
1607,1611,0,0,Peritumoral region,98.99,#FFADD8E6,
1615,1620,0,0,Tumor,98.23,#FF9400D3,
1623,1627,0,0,Peritumoral region,98,#FFADD8E6,
1628,1633,0,0,Peritumoral region,98.75,#FFADD8E6,
1634,1636,0,0,Peritumoral region,98.73,#FFADD8E6,
1640,1645,0,0,Peritumoral region,99.15,#FFADD8E6,
1648,1653,0,0,Peritumoral region,98.63,#FFADD8E6,
1656,1658,0,0,Peritumoral region,99.04,#FFADD8E6,
1664,1666,0,0,Peritumoral region,99.29,#FFADD8E6,
1672,1677,0,0,Peritumoral region,99.37,#FFADD8E6,
1685,1689,0,0,Peritumoral region,99.39,#FFADD8E6,
1693,1697,0,0,Peritumoral region,99.38,#FFADD8E6,
1701,1706,0,0,Tumor,98.19,#FF9400D3,
1707,1712,0,0,Peritumoral region,98.2,#FFADD8E6,
1713,1716,0,0,Peritumoral region,99.21,#FFADD8E6,
1719,1724,0,0,Peritumoral region,99.12,#FFADD8E6,
1725,1728,0,0,Peritumoral region,98.87,#FFADD8E6,
1731,1736,0,0,Peritumoral region,99.07,#FFADD8E6,
1737,1742,0,0,Peritumoral region,99.3,#FFADD8E6,
1743,1748,0,0,Peritumoral region,98.85,#FFADD8E6,
1749,1753,0,0,Peritumoral region,99.09,#FFADD8E6,
1755,1760,0,0,Peritumoral region,99.01,#FFADD8E6,
1761,1765,0,0,Peritumoral region,99.33,#FFADD8E6,
1767,1772,0,0,Peritumoral region,99.22,#FFADD8E6,
1773,1778,0,0,Peritumoral region,99.39,#FFADD8E6,
1781,1785,0,0,Peritumoral region,98.72,#FFADD8E6,
1786,1791,0,0,Peritumoral region,99.26,#FFADD8E6,
1793,1798,0,0,Peritumoral region,98.98,#FFADD8E6,
1801,1802,0,0,Peritumoral region,98.99,#FFADD8E6,
1807,1810,0,0,Peritumoral region,99.38,#FFADD8E6,
1817,1819,0,0,Peritumoral region,99.34,#FFADD8E6,
1823,1828,0,0,Peritumoral region,99.33,#FFADD8E6,
1829,1834,0,0,Peritumoral region,99.25,#FFADD8E6,
1835,1839,0,0,Peritumoral region,99.39,#FFADD8E6,
1842,1847,0,0,Peritumoral region,98.66,#FFADD8E6,
1850,1855,0,0,Peritumoral region,99.28,#FFADD8E6,
1856,1861,0,0,Peritumoral region,98.79,#FFADD8E6,
1862,1867,0,0,Peritumoral region,99.18,#FFADD8E6,
1868,1872,0,0,Peritumoral region,98.71,#FFADD8E6,
1875,1880,0,0,Peritumoral region,76.34,#FFADD8E6,
1881,1884,0,0,Peritumoral region,99.37,#FFADD8E6,
1887,1892,0,0,Peritumoral region,90.81,#FFADD8E6,
1893,1897,0,0,Peritumoral region,99.37,#FFADD8E6,
1898,1901,0,0,Peritumoral region,99.15,#FFADD8E6,
1904,1909,0,0,Peritumoral region,99.21,#FFADD8E6,
1916,1921,0,0,Peritumoral region,99.04,#FFADD8E6,
1924,1929,0,0,Peritumoral region,99.31,#FFADD8E6,
1930,1935,0,0,Peritumoral region,98.99,#FFADD8E6,
1936,1941,0,0,Peritumoral region,99.14,#FFADD8E6,
1942,1945,0,0,Tumor,57.52,#FF9400D3,
1949,1953,0,0,Peritumoral region,99.3,#FFADD8E6,
1957,1962,0,0,Peritumoral region,99.37,#FFADD8E6,
1965,1970,0,0,Peritumoral region,99.38,#FFADD8E6,
1973,1977,0,0,Peritumoral region,98.98,#FFADD8E6,
1978,1982,0,0,Peritumoral region,99.26,#FFADD8E6,
1983,1988,0,0,Peritumoral region,99.16,#FFADD8E6,
1989,1994,0,0,Peritumoral region,98.98,#FFADD8E6,
1995,2000,0,0,Peritumoral region,98.97,#FFADD8E6,
2002,2007,0,0,Peritumoral region,98.81,#FFADD8E6,
2008,2011,0,0,Peritumoral region,98.51,#FFADD8E6,
2014,2019,0,0,Peritumoral region,98.45,#FFADD8E6,
2022,2027,0,0,Peritumoral region,98.9,#FFADD8E6,
2030,2035,0,0,Peritumoral region,98.95,#FFADD8E6,
2038,2043,0,0,Peritumoral region,99.12,#FFADD8E6,
2044,2047,0,0,Peritumoral region,99.38,#FFADD8E6,
2051,2056,0,0,Peritumoral region,99.29,#FFADD8E6,
2057,2062,0,0,Peritumoral region,99.34,#FFADD8E6,
2063,2067,0,0,Peritumoral region,98.76,#FFADD8E6,
2070,2075,0,0,Peritumoral region,98.98,#FFADD8E6,
2076,2079,0,0,Peritumoral region,98.08,#FFADD8E6,
2082,2087,0,0,Peritumoral region,98.65,#FFADD8E6,
2091,2096,0,0,Peritumoral region,99.17,#FFADD8E6,
2099,2104,0,0,Peritumoral region,99.06,#FFADD8E6,
2106,2111,0,0,Peritumoral region,99.31,#FFADD8E6,
2112,2117,0,0,Peritumoral region,98.94,#FFADD8E6,
2119,2124,0,0,Peritumoral region,98.83,#FFADD8E6,
2125,2128,0,0,Peritumoral region,99,#FFADD8E6,
2131,2136,0,0,Peritumoral region,99.19,#FFADD8E6,
2137,2142,0,0,Peritumoral region,99.33,#FFADD8E6,
2144,2148,0,0,Peritumoral region,99.36,#FFADD8E6,
2149,2154,0,0,Peritumoral region,99.38,#FFADD8E6,
2156,2161,0,0,Peritumoral region,99.15,#FFADD8E6,
2162,2166,0,0,Peritumoral region,99.31,#FFADD8E6,
2168,2173,0,0,Peritumoral region,99.33,#FFADD8E6,
2177,2181,0,0,Peritumoral region,98.98,#FFADD8E6,
2185,2190,0,0,Peritumoral region,98.92,#FFADD8E6,
2193,2194,0,0,Peritumoral region,98.93,#FFADD8E6,
2201,2206,0,0,Peritumoral region,99.15,#FFADD8E6,
2210,2215,0,0,Peritumoral region,98.68,#FFADD8E6,
2218,2223,0,0,Peritumoral region,99.07,#FFADD8E6,
2224,2227,0,0,Peritumoral region,99.23,#FFADD8E6,
2230,2235,0,0,Peritumoral region,99.18,#FFADD8E6,
2239,2244,0,0,Peritumoral region,99.2,#FFADD8E6,
2245,2250,0,0,Peritumoral region,99.21,#FFADD8E6,
2255,2260,0,0,Peritumoral region,99.23,#FFADD8E6,
2261,2266,0,0,Peritumoral region,99.08,#FFADD8E6,
2268,2272,0,0,Peritumoral region,98.99,#FFADD8E6,
2273,2278,0,0,Peritumoral region,98.49,#FFADD8E6,
2280,2285,0,0,Peritumoral region,98.97,#FFADD8E6,
2287,2292,0,0,Peritumoral region,98.84,#FFADD8E6,
2293,2297,0,0,Peritumoral region,99.02,#FFADD8E6,
2300,2305,0,0,Peritumoral region,98.76,#FFADD8E6,
2306,2309,0,0,Peritumoral region,99.34,#FFADD8E6,
2312,2316,0,0,Peritumoral region,99.05,#FFADD8E6,
2317,2322,0,0,Peritumoral region,99.24,#FFADD8E6,
2323,2327,0,0,Peritumoral region,99.37,#FFADD8E6,
2328,2333,0,0,Peritumoral region,99.32,#FFADD8E6,
2336,2341,0,0,Peritumoral region,99.18,#FFADD8E6,
2342,2347,0,0,Peritumoral region,98.09,#FFADD8E6,
2348,2353,0,0,Peritumoral region,99.37,#FFADD8E6,
2354,2359,0,0,Peritumoral region,99.22,#FFADD8E6,
2361,2366,0,0,Peritumoral region,98.91,#FFADD8E6,
2367,2370,0,0,Peritumoral region,99.34,#FFADD8E6,
2373,2378,0,0,Peritumoral region,99.06,#FFADD8E6,
2382,2387,0,0,Peritumoral region,98.71,#FFADD8E6,
2390,2395,0,0,Peritumoral region,99.37,#FFADD8E6,
2396,2400,0,0,Peritumoral region,99.32,#FFADD8E6,
2402,2406,0,0,Peritumoral region,99.11,#FFADD8E6,
2407,2411,0,0,Peritumoral region,98.32,#FFADD8E6,
2412,2417,0,0,Peritumoral region,99.32,#FFADD8E6,
2418,2423,0,0,Peritumoral region,99.19,#FFADD8E6,
2424,2428,0,0,Peritumoral region,99.19,#FFADD8E6,
2431,2435,0,0,Peritumoral region,99.25,#FFADD8E6,
2436,2441,0,0,Peritumoral region,99.34,#FFADD8E6,
2443,2448,0,0,Peritumoral region,99.22,#FFADD8E6,
2449,2453,0,0,Peritumoral region,98.96,#FFADD8E6,
2456,2460,0,0,Peritumoral region,99.08,#FFADD8E6,
2463,2468,0,0,Peritumoral region,98.78,#FFADD8E6,
2472,2477,0,0,Peritumoral region,99.13,#FFADD8E6,
2480,2485,0,0,Peritumoral region,99.12,#FFADD8E6,
2489,2493,0,0,Peritumoral region,99,#FFADD8E6,
2497,2502,0,0,Peritumoral region,98.59,#FFADD8E6,
2503,2507,0,0,Peritumoral region,99.23,#FFADD8E6,
2511,2516,0,0,Peritumoral region,98.65,#FFADD8E6,
2517,2521,0,0,Peritumoral region,98.51,#FFADD8E6,
2522,2527,0,0,Peritumoral region,99.14,#FFADD8E6,
2528,2533,0,0,Peritumoral region,98.47,#FFADD8E6,
2534,2539,0,0,Peritumoral region,99.05,#FFADD8E6,
2542,2547,0,0,Peritumoral region,98.91,#FFADD8E6,
2550,2555,0,0,Peritumoral region,99.17,#FFADD8E6,
2558,2563,0,0,Peritumoral region,99.33,#FFADD8E6,
2564,2567,0,0,Peritumoral region,98.62,#FFADD8E6,
2570,2575,0,0,Peritumoral region,98.6,#FFADD8E6,
2578,2582,0,0,Peritumoral region,98.72,#FFADD8E6,
2583,2588,0,0,Peritumoral region,99.08,#FFADD8E6,
2591,2595,0,0,Peritumoral region,99.37,#FFADD8E6,
2596,2601,0,0,Peritumoral region,99.26,#FFADD8E6,
2602,2604,0,0,Peritumoral region,99.22,#FFADD8E6,
2608,2613,0,0,Peritumoral region,98.98,#FFADD8E6,
2616,2621,0,0,Peritumoral region,99.39,#FFADD8E6,
2622,2625,0,0,Peritumoral region,99.1,#FFADD8E6,
2629,2634,0,0,Peritumoral region,99.32,#FFADD8E6,
2637,2642,0,0,Peritumoral region,99.38,#FFADD8E6,
2645,2650,0,0,Peritumoral region,99.15,#FFADD8E6,
2653,2658,0,0,Peritumoral region,98.79,#FFADD8E6,
2659,2664,0,0,Peritumoral region,99.22,#FFADD8E6,
2665,2670,0,0,Peritumoral region,99.07,#FFADD8E6,
2671,2671,0,0,Peritumoral region,97.84,#FFADD8E6,
2678,2683,0,0,Peritumoral region,97.89,#FFADD8E6,
2686,2691,0,0,Peritumoral region,99.39,#FFADD8E6,
2694,2698,0,0,Peritumoral region,99.37,#FFADD8E6,
2699,2703,0,0,Peritumoral region,98.55,#FFADD8E6,
2707,2712,0,0,Peritumoral region,67.21,#FFADD8E6,
2715,2720,0,0,Peritumoral region,99.08,#FFADD8E6,
2723,2728,0,0,Peritumoral region,99.16,#FFADD8E6,
2731,2736,0,0,Peritumoral region,98.65,#FFADD8E6,
2740,2741,0,0,Peritumoral region,98.94,#FFADD8E6,
2748,2753,0,0,Peritumoral region,99.31,#FFADD8E6,
2754,2759,0,0,Peritumoral region,99.22,#FFADD8E6,
2760,2764,0,0,Peritumoral region,98.77,#FFADD8E6,
2765,2770,0,0,Peritumoral region,99.09,#FFADD8E6,
2774,2779,0,0,Peritumoral region,99.38,#FFADD8E6,
