Model:TgC13-neg-tumor and peritumor
Type:LDA Model (200 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\HUGH Imaging\TgC13_imaging data\Negative ion mode new laser\M15_T2.RAW
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1156,1160,0,0,Tumor,98.29,#FF8A2BE2,
1161,1165,0,0,Tumor,99.36,#FF8A2BE2,
1166,1170,0,0,Tumor,99.36,#FF8A2BE2,
1171,1175,0,0,Tumor,99.23,#FF8A2BE2,
1176,1180,0,0,Tumor,99.38,#FF8A2BE2,
1181,1185,0,0,Tumor,99.39,#FF8A2BE2,
1186,1190,0,0,Tumor,99.38,#FF8A2BE2,
1191,1195,0,0,Tumor,99.37,#FF8A2BE2,
1196,1200,0,0,Peritumoral region,99.22,#FFB0C4DE,
1201,1205,0,0,Peritumoral region,99.38,#FFB0C4DE,
1206,1210,0,0,Peritumoral region,99.37,#FFB0C4DE,
1211,1215,0,0,Tumor,89.67,#FF8A2BE2,
1216,1220,0,0,Tumor,99.11,#FF8A2BE2,
1221,1225,0,0,Peritumoral region,99.36,#FFB0C4DE,
1226,1230,0,0,Peritumoral region,98.32,#FFB0C4DE,
1231,1235,0,0,Peritumoral region,90.72,#FFB0C4DE,
1236,1240,0,0,Peritumoral region,76.72,#FFB0C4DE,
1241,1245,0,0,Peritumoral region,91.16,#FFB0C4DE,
1246,1250,0,0,Tumor,94.42,#FF8A2BE2,
1251,1255,0,0,Tumor,99.35,#FF8A2BE2,
1256,1260,0,0,Tumor,99.37,#FF8A2BE2,
1261,1265,0,0,Tumor,99.35,#FF8A2BE2,
1266,1270,0,0,Tumor,99.38,#FF8A2BE2,
1271,1275,0,0,Tumor,99.25,#FF8A2BE2,
1276,1280,0,0,Tumor,89.11,#FF8A2BE2,
1281,1285,0,0,Tumor,92.26,#FF8A2BE2,
1286,1290,0,0,Peritumoral region,97.67,#FFB0C4DE,
1291,1295,0,0,Peritumoral region,99.09,#FFB0C4DE,
1296,1300,0,0,Peritumoral region,99.33,#FFB0C4DE,
1301,1305,0,0,Peritumoral region,99.09,#FFB0C4DE,
1306,1310,0,0,Peritumoral region,99.18,#FFB0C4DE,
1311,1315,0,0,Tumor,99.37,#FF8A2BE2,
1316,1320,0,0,Peritumoral region,99.26,#FFB0C4DE,
1321,1325,0,0,Peritumoral region,96.47,#FFB0C4DE,
1326,1330,0,0,Tumor,99.1,#FF8A2BE2,
1331,1335,0,0,Peritumoral region,97.31,#FFB0C4DE,
1336,1340,0,0,Peritumoral region,99.21,#FFB0C4DE,
1341,1345,0,0,Tumor,98.89,#FF8A2BE2,
1346,1350,0,0,Tumor,99.38,#FF8A2BE2,
1351,1355,0,0,Tumor,89.61,#FF8A2BE2,
1356,1360,0,0,Peritumoral region,97.71,#FFB0C4DE,
1361,1365,0,0,Tumor,94.69,#FF8A2BE2,
1366,1370,0,0,Tumor,97.76,#FF8A2BE2,
1371,1375,0,0,Peritumoral region,74.94,#FFB0C4DE,
1376,1380,0,0,Tumor,99.17,#FF8A2BE2,
1381,1385,0,0,Peritumoral region,99.26,#FFB0C4DE,
1386,1390,0,0,Tumor,99.34,#FF8A2BE2,
1391,1395,0,0,Tumor,99.2,#FF8A2BE2,
1396,1400,0,0,Tumor,99.36,#FF8A2BE2,
1401,1405,0,0,Tumor,99.21,#FF8A2BE2,
1406,1410,0,0,Peritumoral region,99.21,#FFB0C4DE,
1411,1415,0,0,Peritumoral region,98.33,#FFB0C4DE,
1416,1420,0,0,Peritumoral region,99.34,#FFB0C4DE,
1421,1425,0,0,Peritumoral region,99.26,#FFB0C4DE,
1426,1430,0,0,Peritumoral region,99.36,#FFB0C4DE,
1431,1435,0,0,Tumor,88.34,#FF8A2BE2,
1436,1440,0,0,Peritumoral region,99.07,#FFB0C4DE,
1441,1445,0,0,Peritumoral region,99.28,#FFB0C4DE,
1446,1450,0,0,Peritumoral region,90.82,#FFB0C4DE,
1451,1455,0,0,Peritumoral region,93.76,#FFB0C4DE,
1456,1460,0,0,Peritumoral region,98.79,#FFB0C4DE,
1461,1465,0,0,Tumor,99.39,#FF8A2BE2,
1466,1470,0,0,Tumor,99.38,#FF8A2BE2,
1471,1475,0,0,Tumor,99.38,#FF8A2BE2,
1476,1480,0,0,Tumor,99.38,#FF8A2BE2,
1481,1485,0,0,Tumor,98.9,#FF8A2BE2,
1486,1490,0,0,Tumor,99.38,#FF8A2BE2,
1491,1495,0,0,Peritumoral region,99.23,#FFB0C4DE,
1496,1500,0,0,Peritumoral region,78.62,#FFB0C4DE,
1501,1505,0,0,Peritumoral region,96.8,#FFB0C4DE,
1506,1510,0,0,Peritumoral region,98.28,#FFB0C4DE,
1511,1515,0,0,Peritumoral region,99.33,#FFB0C4DE,
1516,1520,0,0,Peritumoral region,93.43,#FFB0C4DE,
1521,1525,0,0,Peritumoral region,99.1,#FFB0C4DE,
1526,1530,0,0,Tumor,93.19,#FF8A2BE2,
1531,1535,0,0,Peritumoral region,99.36,#FFB0C4DE,
1536,1540,0,0,Peritumoral region,99.37,#FFB0C4DE,
1541,1545,0,0,Tumor,98.32,#FF8A2BE2,
1546,1550,0,0,Peritumoral region,56.31,#FFB0C4DE,
1551,1555,0,0,Tumor,98.51,#FF8A2BE2,
1556,1560,0,0,Tumor,99.33,#FF8A2BE2,
1561,1565,0,0,Tumor,95.59,#FF8A2BE2,
1566,1570,0,0,Peritumoral region,87.22,#FFB0C4DE,
1571,1575,0,0,Peritumoral region,98.77,#FFB0C4DE,
1576,1580,0,0,Peritumoral region,97.46,#FFB0C4DE,
1581,1585,0,0,Peritumoral region,98.69,#FFB0C4DE,
1586,1590,0,0,Peritumoral region,99.28,#FFB0C4DE,
1591,1595,0,0,Tumor,96.39,#FF8A2BE2,
1596,1600,0,0,Peritumoral region,99.33,#FFB0C4DE,
1601,1605,0,0,Tumor,99.12,#FF8A2BE2,
1606,1610,0,0,Tumor,98.43,#FF8A2BE2,
1611,1615,0,0,Peritumoral region,98.95,#FFB0C4DE,
1616,1620,0,0,Tumor,67.57,#FF8A2BE2,
1621,1625,0,0,Peritumoral region,99.39,#FFB0C4DE,
1626,1630,0,0,Peritumoral region,98.29,#FFB0C4DE,
1631,1635,0,0,Tumor,91.07,#FF8A2BE2,
1636,1640,0,0,Peritumoral region,96.11,#FFB0C4DE,
1641,1645,0,0,Peritumoral region,99.36,#FFB0C4DE,
1646,1650,0,0,Peritumoral region,99.36,#FFB0C4DE,
1651,1655,0,0,Peritumoral region,99.12,#FFB0C4DE,
1656,1660,0,0,Peritumoral region,96.59,#FFB0C4DE,
1661,1665,0,0,Peritumoral region,99.1,#FFB0C4DE,
1666,1670,0,0,Peritumoral region,98.85,#FFB0C4DE,
1671,1675,0,0,Tumor,99.15,#FF8A2BE2,
1676,1680,0,0,Tumor,99.25,#FF8A2BE2,
1681,1685,0,0,Peritumoral region,94.3,#FFB0C4DE,
1686,1690,0,0,Peritumoral region,99.37,#FFB0C4DE,
1691,1695,0,0,Peritumoral region,74.79,#FFB0C4DE,
1696,1700,0,0,Peritumoral region,98.54,#FFB0C4DE,
1701,1705,0,0,Peritumoral region,99.3,#FFB0C4DE,
1706,1710,0,0,Tumor,96.19,#FF8A2BE2,
1711,1715,0,0,Peritumoral region,99.1,#FFB0C4DE,
1716,1720,0,0,Peritumoral region,99.35,#FFB0C4DE,
1721,1725,0,0,Peritumoral region,99.31,#FFB0C4DE,
1726,1730,0,0,Peritumoral region,99.36,#FFB0C4DE,
1731,1735,0,0,Peritumoral region,99.39,#FFB0C4DE,
1736,1740,0,0,Peritumoral region,98.82,#FFB0C4DE,
1741,1745,0,0,Tumor,98.94,#FF8A2BE2,
1746,1750,0,0,Peritumoral region,99.32,#FFB0C4DE,
1751,1755,0,0,Peritumoral region,99.37,#FFB0C4DE,
1756,1760,0,0,Peritumoral region,99.36,#FFB0C4DE,
1761,1765,0,0,Peritumoral region,99.25,#FFB0C4DE,
1766,1770,0,0,Tumor,99,#FF8A2BE2,
1771,1775,0,0,Peritumoral region,88.3,#FFB0C4DE,
1776,1780,0,0,Tumor,99.16,#FF8A2BE2,
1781,1785,0,0,Tumor,99.29,#FF8A2BE2,
1786,1790,0,0,Peritumoral region,99.36,#FFB0C4DE,
1791,1795,0,0,Peritumoral region,99.39,#FFB0C4DE,
1796,1800,0,0,Tumor,94.38,#FF8A2BE2,
1801,1805,0,0,Peritumoral region,99.38,#FFB0C4DE,
1806,1810,0,0,Peritumoral region,97.64,#FFB0C4DE,
1811,1815,0,0,Tumor,99.1,#FF8A2BE2,
1816,1820,0,0,Tumor,99.04,#FF8A2BE2,
1821,1825,0,0,Peritumoral region,99.38,#FFB0C4DE,
1826,1830,0,0,Peritumoral region,99.39,#FFB0C4DE,
1831,1835,0,0,Peritumoral region,99.34,#FFB0C4DE,
1836,1840,0,0,Tumor,99.32,#FF8A2BE2,
1841,1845,0,0,Peritumoral region,99.28,#FFB0C4DE,
1846,1850,0,0,Peritumoral region,71.87,#FFB0C4DE,
1851,1855,0,0,Peritumoral region,99.23,#FFB0C4DE,
1856,1860,0,0,Tumor,97.31,#FF8A2BE2,
1861,1865,0,0,Peritumoral region,98.97,#FFB0C4DE,
1866,1870,0,0,Peritumoral region,98.65,#FFB0C4DE,
1871,1875,0,0,Tumor,91.8,#FF8A2BE2,
1876,1880,0,0,Tumor,99.35,#FF8A2BE2,
1881,1885,0,0,Peritumoral region,96.02,#FFB0C4DE,
1886,1890,0,0,Peritumoral region,98.55,#FFB0C4DE,
1891,1895,0,0,Tumor,62.65,#FF8A2BE2,
1896,1900,0,0,Peritumoral region,99.3,#FFB0C4DE,
1901,1905,0,0,Tumor,83.11,#FF8A2BE2,
1906,1910,0,0,Tumor,99.39,#FF8A2BE2,
1911,1915,0,0,Tumor,99.37,#FF8A2BE2,
1916,1920,0,0,Tumor,98.66,#FF8A2BE2,
1921,1925,0,0,Peritumoral region,98.41,#FFB0C4DE,
1926,1930,0,0,Peritumoral region,99.08,#FFB0C4DE,
1931,1935,0,0,Tumor,92.39,#FF8A2BE2,
1936,1940,0,0,Peritumoral region,99.22,#FFB0C4DE,
1941,1945,0,0,Peritumoral region,99.3,#FFB0C4DE,
1946,1950,0,0,Peritumoral region,99.27,#FFB0C4DE,
1951,1955,0,0,Peritumoral region,96.14,#FFB0C4DE,
1956,1960,0,0,Peritumoral region,98.73,#FFB0C4DE,
1961,1965,0,0,Peritumoral region,98.34,#FFB0C4DE,
1966,1970,0,0,Tumor,99.05,#FF8A2BE2,
1971,1975,0,0,Tumor,82.29,#FF8A2BE2,
1976,1980,0,0,Tumor,95.96,#FF8A2BE2,
1981,1985,0,0,Peritumoral region,99.05,#FFB0C4DE,
1986,1990,0,0,Peritumoral region,99.23,#FFB0C4DE,
1991,1995,0,0,Peritumoral region,99.32,#FFB0C4DE,
1996,2000,0,0,Tumor,98.83,#FF8A2BE2,
2001,2005,0,0,Peritumoral region,88.36,#FFB0C4DE,
2006,2010,0,0,Peritumoral region,99.38,#FFB0C4DE,
2011,2015,0,0,Peritumoral region,99.04,#FFB0C4DE,
2016,2020,0,0,Peritumoral region,98.26,#FFB0C4DE,
2021,2025,0,0,Peritumoral region,99.35,#FFB0C4DE,
2026,2030,0,0,Tumor,93.46,#FF8A2BE2,
2031,2035,0,0,Peritumoral region,99.38,#FFB0C4DE,
2036,2040,0,0,Tumor,78.24,#FF8A2BE2,
2041,2045,0,0,Peritumoral region,99.18,#FFB0C4DE,
2046,2050,0,0,Tumor,99.3,#FF8A2BE2,
2051,2055,0,0,Peritumoral region,98.65,#FFB0C4DE,
2056,2060,0,0,Peritumoral region,99.24,#FFB0C4DE,
2061,2065,0,0,Peritumoral region,99.33,#FFB0C4DE,
2066,2070,0,0,Peritumoral region,99.29,#FFB0C4DE,
2071,2075,0,0,Peritumoral region,99.3,#FFB0C4DE,
2076,2080,0,0,Peritumoral region,89.69,#FFB0C4DE,
2081,2085,0,0,Tumor,98.85,#FF8A2BE2,
2086,2090,0,0,Tumor,93.6,#FF8A2BE2,
2091,2095,0,0,Tumor,99.39,#FF8A2BE2,
2096,2100,0,0,Tumor,99.26,#FF8A2BE2,
2101,2105,0,0,Tumor,99.39,#FF8A2BE2,
2106,2110,0,0,Peritumoral region,99.29,#FFB0C4DE,
2111,2115,0,0,Peritumoral region,76.66,#FFB0C4DE,
2116,2120,0,0,Tumor,99.38,#FF8A2BE2,
2121,2125,0,0,Peritumoral region,99.16,#FFB0C4DE,
2126,2130,0,0,Tumor,98.64,#FF8A2BE2,
2131,2135,0,0,Peritumoral region,98.41,#FFB0C4DE,
2136,2140,0,0,Peritumoral region,98.51,#FFB0C4DE,
2141,2145,0,0,Peritumoral region,99.38,#FFB0C4DE,
2146,2150,0,0,Peritumoral region,99.38,#FFB0C4DE,
2151,2155,0,0,Tumor,99.38,#FF8A2BE2,
2156,2160,0,0,Peritumoral region,99.36,#FFB0C4DE,
2161,2165,0,0,Peritumoral region,97.27,#FFB0C4DE,
2166,2170,0,0,Peritumoral region,99.28,#FFB0C4DE,
2171,2175,0,0,Peritumoral region,93.77,#FFB0C4DE,
2176,2180,0,0,Peritumoral region,95.36,#FFB0C4DE,
2181,2185,0,0,Peritumoral region,99.39,#FFB0C4DE,
2186,2190,0,0,Peritumoral region,99.23,#FFB0C4DE,
2191,2195,0,0,Peritumoral region,99.2,#FFB0C4DE,
2196,2200,0,0,Tumor,85.05,#FF8A2BE2,
2201,2205,0,0,Peritumoral region,99.28,#FFB0C4DE,
2206,2210,0,0,Peritumoral region,99.36,#FFB0C4DE,
2211,2215,0,0,Peritumoral region,99.34,#FFB0C4DE,
2216,2220,0,0,Tumor,99.13,#FF8A2BE2,
2221,2225,0,0,Peritumoral region,99.37,#FFB0C4DE,
2226,2230,0,0,Tumor,98.49,#FF8A2BE2,
2231,2235,0,0,Peritumoral region,98.6,#FFB0C4DE,
2236,2240,0,0,Peritumoral region,99.38,#FFB0C4DE,
2241,2245,0,0,Tumor,99.37,#FF8A2BE2,
