Model:TgC13-neg-tumor and peritumor
Type:LDA Model (200 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\HUGH Imaging\TgC13_imaging data\Negative ion mode new laser\M15_T2.RAW
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
221,224,0,0,Tumor,99.05,#FF8A2BE2,
225,228,0,0,Tumor,99.1,#FF8A2BE2,
229,232,0,0,Tumor,97.79,#FF8A2BE2,
233,236,0,0,Tumor,97.68,#FF8A2BE2,
237,240,0,0,Tumor,91.74,#FF8A2BE2,
241,244,0,0,Tumor,98.11,#FF8A2BE2,
245,248,0,0,Tumor,99.27,#FF8A2BE2,
249,252,0,0,Peritumoral region,98.92,#FFB0C4DE,
253,256,0,0,Tumor,98.36,#FF8A2BE2,
257,260,0,0,Tumor,99.14,#FF8A2BE2,
261,264,0,0,Tumor,99.33,#FF8A2BE2,
265,268,0,0,Tumor,97.31,#FF8A2BE2,
269,272,0,0,Tumor,91.38,#FF8A2BE2,
273,276,0,0,Tumor,99.06,#FF8A2BE2,
277,280,0,0,Tumor,99.38,#FF8A2BE2,
281,284,0,0,Tumor,99.38,#FF8A2BE2,
285,288,0,0,Tumor,99.36,#FF8A2BE2,
289,292,0,0,Tumor,99.38,#FF8A2BE2,
293,296,0,0,Tumor,99.39,#FF8A2BE2,
297,300,0,0,Tumor,99.37,#FF8A2BE2,
301,304,0,0,Tumor,99.39,#FF8A2BE2,
305,308,0,0,Tumor,99.38,#FF8A2BE2,
309,312,0,0,Tumor,99.19,#FF8A2BE2,
313,316,0,0,Tumor,99.18,#FF8A2BE2,
317,320,0,0,Tumor,99.27,#FF8A2BE2,
321,324,0,0,Tumor,99.38,#FF8A2BE2,
325,328,0,0,Tumor,99.01,#FF8A2BE2,
329,332,0,0,Tumor,99.37,#FF8A2BE2,
333,336,0,0,Tumor,99.33,#FF8A2BE2,
337,340,0,0,Tumor,99.38,#FF8A2BE2,
341,344,0,0,Tumor,99.36,#FF8A2BE2,
345,348,0,0,Tumor,99.33,#FF8A2BE2,
349,352,0,0,Tumor,99.07,#FF8A2BE2,
353,356,0,0,Tumor,96.65,#FF8A2BE2,
357,360,0,0,Tumor,98.14,#FF8A2BE2,
361,364,0,0,Tumor,79.4,#FF8A2BE2,
365,368,0,0,Tumor,98.44,#FF8A2BE2,
369,372,0,0,Peritumoral region,96.8,#FFB0C4DE,
373,376,0,0,Tumor,98.37,#FF8A2BE2,
377,380,0,0,Tumor,70.9,#FF8A2BE2,
381,384,0,0,Tumor,97.73,#FF8A2BE2,
385,388,0,0,Peritumoral region,82.51,#FFB0C4DE,
389,392,0,0,Peritumoral region,97.27,#FFB0C4DE,
393,396,0,0,Tumor,70.57,#FF8A2BE2,
397,400,0,0,Peritumoral region,98.95,#FFB0C4DE,
401,404,0,0,Tumor,99.36,#FF8A2BE2,
405,408,0,0,Tumor,99.29,#FF8A2BE2,
409,412,0,0,Tumor,99.28,#FF8A2BE2,
413,416,0,0,Tumor,99.31,#FF8A2BE2,
417,420,0,0,Tumor,99.13,#FF8A2BE2,
421,424,0,0,Tumor,99.27,#FF8A2BE2,
425,428,0,0,Tumor,99.2,#FF8A2BE2,
429,432,0,0,Tumor,99.22,#FF8A2BE2,
433,436,0,0,Peritumoral region,92.11,#FFB0C4DE,
437,440,0,0,Peritumoral region,98.19,#FFB0C4DE,
441,444,0,0,Tumor,77.5,#FF8A2BE2,
445,448,0,0,Tumor,99.39,#FF8A2BE2,
449,452,0,0,Tumor,79.24,#FF8A2BE2,
453,456,0,0,Tumor,99.38,#FF8A2BE2,
457,460,0,0,Tumor,97.17,#FF8A2BE2,
461,464,0,0,Tumor,98.01,#FF8A2BE2,
465,468,0,0,Peritumoral region,99.21,#FFB0C4DE,
469,472,0,0,Peritumoral region,98.04,#FFB0C4DE,
473,476,0,0,Peritumoral region,98.87,#FFB0C4DE,
477,480,0,0,Peritumoral region,98.32,#FFB0C4DE,
481,484,0,0,Peritumoral region,89.9,#FFB0C4DE,
485,488,0,0,Peritumoral region,94.75,#FFB0C4DE,
489,492,0,0,Peritumoral region,96.76,#FFB0C4DE,
493,496,0,0,Tumor,99.3,#FF8A2BE2,
497,500,0,0,Peritumoral region,63.32,#FFB0C4DE,
501,504,0,0,Tumor,99.35,#FF8A2BE2,
505,508,0,0,Tumor,99.39,#FF8A2BE2,
509,512,0,0,Tumor,99.38,#FF8A2BE2,
513,516,0,0,Tumor,99.39,#FF8A2BE2,
517,520,0,0,Tumor,98.22,#FF8A2BE2,
521,524,0,0,Tumor,99.36,#FF8A2BE2,
525,528,0,0,Tumor,99.38,#FF8A2BE2,
529,532,0,0,Tumor,99.38,#FF8A2BE2,
533,536,0,0,Tumor,99.38,#FF8A2BE2,
537,540,0,0,Tumor,99.35,#FF8A2BE2,
541,544,0,0,Tumor,99.34,#FF8A2BE2,
545,548,0,0,Tumor,99.38,#FF8A2BE2,
549,552,0,0,Peritumoral region,99.39,#FFB0C4DE,
553,556,0,0,Tumor,97.73,#FF8A2BE2,
557,560,0,0,Peritumoral region,70.23,#FFB0C4DE,
561,564,0,0,Tumor,98.42,#FF8A2BE2,
565,568,0,0,Peritumoral region,65.3,#FFB0C4DE,
569,572,0,0,Peritumoral region,98.47,#FFB0C4DE,
573,576,0,0,Tumor,97.49,#FF8A2BE2,
577,580,0,0,Peritumoral region,80.07,#FFB0C4DE,
581,584,0,0,Peritumoral region,99.25,#FFB0C4DE,
585,588,0,0,Tumor,98.9,#FF8A2BE2,
589,592,0,0,Peritumoral region,93.78,#FFB0C4DE,
593,596,0,0,Tumor,99.34,#FF8A2BE2,
597,600,0,0,Tumor,95.86,#FF8A2BE2,
601,604,0,0,Tumor,99.27,#FF8A2BE2,
605,608,0,0,Tumor,98.96,#FF8A2BE2,
609,612,0,0,Tumor,99.15,#FF8A2BE2,
613,616,0,0,Peritumoral region,98.84,#FFB0C4DE,
617,620,0,0,Tumor,99.37,#FF8A2BE2,
621,624,0,0,Tumor,99.38,#FF8A2BE2,
625,628,0,0,Tumor,99.36,#FF8A2BE2,
629,632,0,0,Tumor,99.39,#FF8A2BE2,
633,636,0,0,Tumor,99.35,#FF8A2BE2,
637,640,0,0,Tumor,99.39,#FF8A2BE2,
641,644,0,0,Tumor,99.15,#FF8A2BE2,
645,648,0,0,Tumor,88.55,#FF8A2BE2,
649,652,0,0,Tumor,68.19,#FF8A2BE2,
653,656,0,0,Peritumoral region,96.82,#FFB0C4DE,
657,660,0,0,Tumor,99.3,#FF8A2BE2,
661,664,0,0,Peritumoral region,99.32,#FFB0C4DE,
665,668,0,0,Tumor,93.42,#FF8A2BE2,
669,672,0,0,Peritumoral region,99.09,#FFB0C4DE,
673,676,0,0,Tumor,98.58,#FF8A2BE2,
677,680,0,0,Tumor,99.38,#FF8A2BE2,
681,684,0,0,Peritumoral region,97.42,#FFB0C4DE,
685,688,0,0,Tumor,51.94,#FF8A2BE2,
689,692,0,0,Peritumoral region,98.13,#FFB0C4DE,
693,696,0,0,Tumor,99.01,#FF8A2BE2,
697,700,0,0,Peritumoral region,71.45,#FFB0C4DE,
701,704,0,0,Peritumoral region,99.39,#FFB0C4DE,
705,708,0,0,Peritumoral region,99.26,#FFB0C4DE,
709,712,0,0,Tumor,98.36,#FF8A2BE2,
713,716,0,0,Tumor,99.32,#FF8A2BE2,
717,720,0,0,Tumor,99.34,#FF8A2BE2,
721,724,0,0,Tumor,99.36,#FF8A2BE2,
725,728,0,0,Tumor,99.33,#FF8A2BE2,
729,732,0,0,Tumor,98.64,#FF8A2BE2,
733,736,0,0,Tumor,98.72,#FF8A2BE2,
737,740,0,0,Tumor,99.38,#FF8A2BE2,
741,744,0,0,Tumor,99.36,#FF8A2BE2,
745,748,0,0,Tumor,99.38,#FF8A2BE2,
749,752,0,0,Tumor,99.39,#FF8A2BE2,
753,756,0,0,Tumor,99.2,#FF8A2BE2,
757,760,0,0,Peritumoral region,97.45,#FFB0C4DE,
761,764,0,0,Tumor,99.39,#FF8A2BE2,
765,768,0,0,Peritumoral region,97.73,#FFB0C4DE,
769,772,0,0,Tumor,99.31,#FF8A2BE2,
773,776,0,0,Peritumoral region,72.57,#FFB0C4DE,
777,780,0,0,Tumor,96.78,#FF8A2BE2,
781,784,0,0,Peritumoral region,99.27,#FFB0C4DE,
785,788,0,0,Peritumoral region,99.39,#FFB0C4DE,
789,792,0,0,Peritumoral region,75.61,#FFB0C4DE,
793,796,0,0,Tumor,88.92,#FF8A2BE2,
797,800,0,0,Tumor,53.21,#FF8A2BE2,
801,804,0,0,Tumor,96.94,#FF8A2BE2,
805,808,0,0,Peritumoral region,87.58,#FFB0C4DE,
809,812,0,0,Peritumoral region,93,#FFB0C4DE,
813,816,0,0,Peritumoral region,99.38,#FFB0C4DE,
817,820,0,0,Tumor,95.54,#FF8A2BE2,
821,824,0,0,Peritumoral region,93.36,#FFB0C4DE,
825,828,0,0,Tumor,99.06,#FF8A2BE2,
829,832,0,0,Tumor,99.33,#FF8A2BE2,
833,836,0,0,Tumor,99.39,#FF8A2BE2,
837,840,0,0,Tumor,99.37,#FF8A2BE2,
841,844,0,0,Tumor,99.38,#FF8A2BE2,
845,848,0,0,Tumor,99.18,#FF8A2BE2,
849,852,0,0,Tumor,99.36,#FF8A2BE2,
853,856,0,0,Peritumoral region,59.11,#FFB0C4DE,
857,860,0,0,Peritumoral region,93.94,#FFB0C4DE,
861,864,0,0,Tumor,94.99,#FF8A2BE2,
865,868,0,0,Tumor,96.74,#FF8A2BE2,
869,872,0,0,Tumor,98.14,#FF8A2BE2,
873,876,0,0,Tumor,81.81,#FF8A2BE2,
877,880,0,0,Tumor,99.24,#FF8A2BE2,
881,884,0,0,Tumor,93.13,#FF8A2BE2,
885,888,0,0,Peritumoral region,98,#FFB0C4DE,
889,892,0,0,Peritumoral region,99.25,#FFB0C4DE,
893,896,0,0,Peritumoral region,98.45,#FFB0C4DE,
897,900,0,0,Peritumoral region,98.85,#FFB0C4DE,
901,904,0,0,Peritumoral region,99.39,#FFB0C4DE,
905,908,0,0,Tumor,99.36,#FF8A2BE2,
909,912,0,0,Peritumoral region,90.88,#FFB0C4DE,
913,916,0,0,Tumor,99.05,#FF8A2BE2,
917,920,0,0,Peritumoral region,97.1,#FFB0C4DE,
921,924,0,0,Tumor,98.04,#FF8A2BE2,
925,928,0,0,Tumor,99.38,#FF8A2BE2,
929,932,0,0,Tumor,99.38,#FF8A2BE2,
933,936,0,0,Tumor,99.33,#FF8A2BE2,
937,940,0,0,Tumor,99.32,#FF8A2BE2,
941,944,0,0,Tumor,99.36,#FF8A2BE2,
945,948,0,0,Tumor,99.39,#FF8A2BE2,
949,952,0,0,Tumor,99.26,#FF8A2BE2,
953,956,0,0,Tumor,99.37,#FF8A2BE2,
957,960,0,0,Tumor,99.25,#FF8A2BE2,
961,964,0,0,Tumor,99.36,#FF8A2BE2,
965,968,0,0,Tumor,98.97,#FF8A2BE2,
969,972,0,0,Tumor,99.39,#FF8A2BE2,
973,976,0,0,Tumor,97.27,#FF8A2BE2,
977,980,0,0,Tumor,99.32,#FF8A2BE2,
981,984,0,0,Tumor,99.25,#FF8A2BE2,
985,988,0,0,Tumor,99.32,#FF8A2BE2,
989,992,0,0,Tumor,99.38,#FF8A2BE2,
993,996,0,0,Peritumoral region,99.09,#FFB0C4DE,
997,1000,0,0,Peritumoral region,72.81,#FFB0C4DE,
1001,1004,0,0,Tumor,99.11,#FF8A2BE2,
1005,1008,0,0,Tumor,99.24,#FF8A2BE2,
1009,1012,0,0,Peritumoral region,99.3,#FFB0C4DE,
1013,1016,0,0,Tumor,97.99,#FF8A2BE2,
1017,1020,0,0,Peritumoral region,94.61,#FFB0C4DE,
1021,1024,0,0,Tumor,86.38,#FF8A2BE2,
1025,1028,0,0,Peritumoral region,98.71,#FFB0C4DE,
1029,1032,0,0,Tumor,88.81,#FF8A2BE2,
1033,1036,0,0,Peritumoral region,70.74,#FFB0C4DE,
1037,1040,0,0,Tumor,98.98,#FF8A2BE2,
1041,1044,0,0,Tumor,99.33,#FF8A2BE2,
1045,1048,0,0,Tumor,99.38,#FF8A2BE2,
1049,1052,0,0,Tumor,99.36,#FF8A2BE2,
1053,1056,0,0,Tumor,99.18,#FF8A2BE2,
1057,1060,0,0,Tumor,99.39,#FF8A2BE2,
1061,1064,0,0,Tumor,99.19,#FF8A2BE2,
1065,1068,0,0,Peritumoral region,94.63,#FFB0C4DE,
1069,1072,0,0,Tumor,92.54,#FF8A2BE2,
1073,1076,0,0,Tumor,95.22,#FF8A2BE2,
1077,1080,0,0,Peritumoral region,99.33,#FFB0C4DE,
1081,1084,0,0,Tumor,92.92,#FF8A2BE2,
1085,1088,0,0,Tumor,99.33,#FF8A2BE2,
1089,1092,0,0,Peritumoral region,99.34,#FFB0C4DE,
1093,1096,0,0,Peritumoral region,99.02,#FFB0C4DE,
1097,1100,0,0,Tumor,99.22,#FF8A2BE2,
1101,1104,0,0,Tumor,99.39,#FF8A2BE2,
1105,1108,0,0,Peritumoral region,99.35,#FFB0C4DE,
1109,1112,0,0,Tumor,84.67,#FF8A2BE2,
1113,1116,0,0,Peritumoral region,99.31,#FFB0C4DE,
1117,1120,0,0,Tumor,99.26,#FF8A2BE2,
1121,1124,0,0,Tumor,99.39,#FF8A2BE2,
1125,1128,0,0,Tumor,99.34,#FF8A2BE2,
1129,1132,0,0,Tumor,99.36,#FF8A2BE2,
1133,1136,0,0,Peritumoral region,61.15,#FFB0C4DE,
1137,1140,0,0,Tumor,99.31,#FF8A2BE2,
1141,1144,0,0,Tumor,95.46,#FF8A2BE2,
1145,1148,0,0,Tumor,99.38,#FF8A2BE2,
1149,1152,0,0,Tumor,99.38,#FF8A2BE2,
1153,1156,0,0,Tumor,99.34,#FF8A2BE2,
1157,1160,0,0,Tumor,98.28,#FF8A2BE2,
1161,1164,0,0,Tumor,98.32,#FF8A2BE2,
1165,1168,0,0,Tumor,99.38,#FF8A2BE2,
1169,1172,0,0,Tumor,99.36,#FF8A2BE2,
1173,1176,0,0,Peritumoral region,75.94,#FFB0C4DE,
1177,1180,0,0,Tumor,99.31,#FF8A2BE2,
1181,1184,0,0,Tumor,99.38,#FF8A2BE2,
1185,1188,0,0,Tumor,99.39,#FF8A2BE2,
1189,1192,0,0,Tumor,99.33,#FF8A2BE2,
1193,1196,0,0,Peritumoral region,99.38,#FFB0C4DE,
1197,1200,0,0,Peritumoral region,99.05,#FFB0C4DE,
1201,1204,0,0,Peritumoral region,99.38,#FFB0C4DE,
1205,1208,0,0,Peritumoral region,99.37,#FFB0C4DE,
1209,1212,0,0,Tumor,98.32,#FF8A2BE2,
1213,1216,0,0,Peritumoral region,95.36,#FFB0C4DE,
1217,1220,0,0,Tumor,99.09,#FF8A2BE2,
1221,1224,0,0,Peritumoral region,99.36,#FFB0C4DE,
1225,1228,0,0,Peritumoral region,98.8,#FFB0C4DE,
1229,1232,0,0,Peritumoral region,96.42,#FFB0C4DE,
1233,1236,0,0,Peritumoral region,85.68,#FFB0C4DE,
1237,1240,0,0,Peritumoral region,76.47,#FFB0C4DE,
1241,1244,0,0,Peritumoral region,94.84,#FFB0C4DE,
1245,1248,0,0,Peritumoral region,56.64,#FFB0C4DE,
1249,1252,0,0,Tumor,98.08,#FF8A2BE2,
1253,1256,0,0,Tumor,99.34,#FF8A2BE2,
1257,1260,0,0,Tumor,99.37,#FF8A2BE2,
1261,1264,0,0,Tumor,99.31,#FF8A2BE2,
1265,1268,0,0,Tumor,99.39,#FF8A2BE2,
1269,1272,0,0,Tumor,99.38,#FF8A2BE2,
1273,1276,0,0,Tumor,99.33,#FF8A2BE2,
1277,1280,0,0,Tumor,84.47,#FF8A2BE2,
1281,1284,0,0,Tumor,98.23,#FF8A2BE2,
1285,1288,0,0,Peritumoral region,98.34,#FFB0C4DE,
1289,1292,0,0,Peritumoral region,99.18,#FFB0C4DE,
1293,1296,0,0,Peritumoral region,95.73,#FFB0C4DE,
1297,1300,0,0,Peritumoral region,99.39,#FFB0C4DE,
1301,1304,0,0,Peritumoral region,99.18,#FFB0C4DE,
1305,1308,0,0,Peritumoral region,99.04,#FFB0C4DE,
1309,1312,0,0,Tumor,99.39,#FF8A2BE2,
1313,1316,0,0,Peritumoral region,99.39,#FFB0C4DE,
1317,1320,0,0,Tumor,98.32,#FF8A2BE2,
1321,1324,0,0,Peritumoral region,96.08,#FFB0C4DE,
1325,1328,0,0,Tumor,98.96,#FF8A2BE2,
1329,1332,0,0,Peritumoral region,98.28,#FFB0C4DE,
1333,1336,0,0,Peritumoral region,78.73,#FFB0C4DE,
1337,1340,0,0,Peritumoral region,99.29,#FFB0C4DE,
1341,1344,0,0,Tumor,98.92,#FF8A2BE2,
1345,1348,0,0,Tumor,99.38,#FF8A2BE2,
1349,1352,0,0,Tumor,76.35,#FF8A2BE2,
1353,1356,0,0,Tumor,93.45,#FF8A2BE2,
1357,1360,0,0,Peritumoral region,97.79,#FFB0C4DE,
1361,1364,0,0,Tumor,94.36,#FF8A2BE2,
1365,1368,0,0,Peritumoral region,79.83,#FFB0C4DE,
1369,1372,0,0,Tumor,99.16,#FF8A2BE2,
1373,1376,0,0,Peritumoral region,58.1,#FFB0C4DE,
1377,1380,0,0,Tumor,99.16,#FF8A2BE2,
1381,1384,0,0,Peritumoral region,99.05,#FFB0C4DE,
1385,1388,0,0,Peritumoral region,87.87,#FFB0C4DE,
1389,1392,0,0,Tumor,99.38,#FF8A2BE2,
1393,1396,0,0,Tumor,99.17,#FF8A2BE2,
1397,1400,0,0,Tumor,99.36,#FF8A2BE2,
1401,1404,0,0,Tumor,99.34,#FF8A2BE2,
1405,1408,0,0,Peritumoral region,99.36,#FFB0C4DE,
1409,1412,0,0,Peritumoral region,98.16,#FFB0C4DE,
1413,1416,0,0,Peritumoral region,98.4,#FFB0C4DE,
1417,1420,0,0,Peritumoral region,99.34,#FFB0C4DE,
1421,1424,0,0,Peritumoral region,99.33,#FFB0C4DE,
1425,1428,0,0,Peritumoral region,97.31,#FFB0C4DE,
1429,1432,0,0,Peritumoral region,99.39,#FFB0C4DE,
1433,1436,0,0,Peritumoral region,88,#FFB0C4DE,
1437,1440,0,0,Peritumoral region,98.78,#FFB0C4DE,
1441,1444,0,0,Peritumoral region,99.36,#FFB0C4DE,
1445,1448,0,0,Peritumoral region,98.78,#FFB0C4DE,
1449,1452,0,0,Peritumoral region,73.01,#FFB0C4DE,
1453,1456,0,0,Peritumoral region,99.29,#FFB0C4DE,
1457,1460,0,0,Tumor,99.12,#FF8A2BE2,
1461,1464,0,0,Tumor,99.39,#FF8A2BE2,
1465,1468,0,0,Tumor,99.38,#FF8A2BE2,
1469,1472,0,0,Tumor,99.38,#FF8A2BE2,
1473,1476,0,0,Tumor,99.39,#FF8A2BE2,
1477,1480,0,0,Tumor,99.31,#FF8A2BE2,
1481,1484,0,0,Tumor,98.83,#FF8A2BE2,
1485,1488,0,0,Tumor,99.38,#FF8A2BE2,
1489,1492,0,0,Peritumoral region,99.38,#FFB0C4DE,
1493,1496,0,0,Peritumoral region,98.88,#FFB0C4DE,
1497,1500,0,0,Peritumoral region,64.01,#FFB0C4DE,
1501,1504,0,0,Peritumoral region,96.7,#FFB0C4DE,
1505,1508,0,0,Peritumoral region,98.31,#FFB0C4DE,
1509,1512,0,0,Peritumoral region,99.33,#FFB0C4DE,
1513,1516,0,0,Peritumoral region,99.31,#FFB0C4DE,
1517,1520,0,0,Peritumoral region,94.6,#FFB0C4DE,
1521,1524,0,0,Peritumoral region,99.1,#FFB0C4DE,
1525,1528,0,0,Tumor,98.71,#FF8A2BE2,
1529,1532,0,0,Peritumoral region,99.38,#FFB0C4DE,
1533,1536,0,0,Peritumoral region,99.36,#FFB0C4DE,
1537,1540,0,0,Peritumoral region,99.38,#FFB0C4DE,
1541,1544,0,0,Tumor,97.83,#FF8A2BE2,
1545,1548,0,0,Tumor,96.6,#FF8A2BE2,
1549,1552,0,0,Peritumoral region,94.6,#FFB0C4DE,
1553,1556,0,0,Tumor,98.59,#FF8A2BE2,
1557,1560,0,0,Tumor,99.33,#FF8A2BE2,
1561,1564,0,0,Tumor,98.51,#FF8A2BE2,
1565,1568,0,0,Peritumoral region,76.2,#FFB0C4DE,
1569,1572,0,0,Peritumoral region,97,#FFB0C4DE,
1573,1576,0,0,Peritumoral region,98.73,#FFB0C4DE,
1577,1580,0,0,Peritumoral region,97.5,#FFB0C4DE,
1581,1584,0,0,Peritumoral region,93.4,#FFB0C4DE,
1585,1588,0,0,Peritumoral region,99.36,#FFB0C4DE,
1589,1592,0,0,Peritumoral region,99.29,#FFB0C4DE,
1593,1596,0,0,Tumor,96.33,#FF8A2BE2,
1597,1600,0,0,Peritumoral region,99.33,#FFB0C4DE,
1601,1604,0,0,Tumor,99.31,#FF8A2BE2,
1605,1608,0,0,Peritumoral region,98.99,#FFB0C4DE,
1609,1612,0,0,Tumor,96.13,#FF8A2BE2,
1613,1616,0,0,Tumor,53.36,#FF8A2BE2,
1617,1620,0,0,Peritumoral region,99.29,#FFB0C4DE,
1621,1624,0,0,Peritumoral region,99.34,#FFB0C4DE,
1625,1628,0,0,Peritumoral region,99.38,#FFB0C4DE,
1629,1632,0,0,Peritumoral region,68.74,#FFB0C4DE,
1633,1636,0,0,Peritumoral region,91.05,#FFB0C4DE,
1637,1640,0,0,Peritumoral region,98.37,#FFB0C4DE,
1641,1644,0,0,Peritumoral region,99.35,#FFB0C4DE,
1645,1648,0,0,Peritumoral region,99.13,#FFB0C4DE,
1649,1652,0,0,Peritumoral region,99.35,#FFB0C4DE,
1653,1656,0,0,Peritumoral region,99.26,#FFB0C4DE,
1657,1660,0,0,Peritumoral region,88.09,#FFB0C4DE,
1661,1664,0,0,Peritumoral region,99.1,#FFB0C4DE,
1665,1668,0,0,Peritumoral region,98.75,#FFB0C4DE,
1669,1672,0,0,Tumor,99.32,#FF8A2BE2,
1673,1676,0,0,Tumor,99.26,#FF8A2BE2,
1677,1680,0,0,Tumor,99.15,#FF8A2BE2,
1681,1684,0,0,Peritumoral region,94.68,#FFB0C4DE,
1685,1688,0,0,Peritumoral region,99.37,#FFB0C4DE,
1689,1692,0,0,Peritumoral region,76.19,#FFB0C4DE,
1693,1696,0,0,Peritumoral region,92.59,#FFB0C4DE,
1697,1700,0,0,Peritumoral region,98.56,#FFB0C4DE,
1701,1704,0,0,Peritumoral region,99.3,#FFB0C4DE,
1705,1708,0,0,Tumor,99.1,#FF8A2BE2,
1709,1712,0,0,Tumor,77.8,#FF8A2BE2,
1713,1716,0,0,Peritumoral region,99.39,#FFB0C4DE,
1717,1720,0,0,Peritumoral region,99.35,#FFB0C4DE,
1721,1724,0,0,Peritumoral region,99.26,#FFB0C4DE,
1725,1728,0,0,Peritumoral region,99.33,#FFB0C4DE,
1729,1732,0,0,Peritumoral region,99.38,#FFB0C4DE,
1733,1736,0,0,Peritumoral region,99.38,#FFB0C4DE,
1737,1740,0,0,Peritumoral region,98.64,#FFB0C4DE,
1741,1744,0,0,Tumor,99.37,#FF8A2BE2,
1745,1748,0,0,Peritumoral region,98.91,#FFB0C4DE,
1749,1752,0,0,Peritumoral region,99.38,#FFB0C4DE,
1753,1756,0,0,Peritumoral region,99.2,#FFB0C4DE,
1757,1760,0,0,Peritumoral region,99.32,#FFB0C4DE,
1761,1764,0,0,Peritumoral region,99.32,#FFB0C4DE,
1765,1768,0,0,Tumor,93.26,#FF8A2BE2,
1769,1772,0,0,Tumor,99.3,#FF8A2BE2,
1773,1776,0,0,Tumor,99.36,#FF8A2BE2,
1777,1780,0,0,Tumor,98.36,#FF8A2BE2,
1781,1784,0,0,Tumor,99.3,#FF8A2BE2,
1785,1788,0,0,Peritumoral region,99.37,#FFB0C4DE,
1789,1792,0,0,Peritumoral region,96.03,#FFB0C4DE,
1793,1796,0,0,Peritumoral region,99.35,#FFB0C4DE,
1797,1800,0,0,Tumor,97.12,#FF8A2BE2,
1801,1804,0,0,Peritumoral region,99.38,#FFB0C4DE,
1805,1808,0,0,Peritumoral region,97.63,#FFB0C4DE,
1809,1812,0,0,Tumor,99.11,#FF8A2BE2,
1813,1816,0,0,Tumor,97.14,#FF8A2BE2,
1817,1820,0,0,Tumor,99.05,#FF8A2BE2,
